3882;3974;1.3
3885;381;1.13333333333333
3887;5466;1.41666666666667
3891;3874;0.933333333333333
3891;3938;0.816666666666667
3891;3987;1.5
3895;3956;1.48333333333333
3895;5466;1.71666666666667
3896;3937;0.966666666666667
3897;3907;1.3
3897;9261;1.46666666666667
3898;3959;0.8
3900;3901;1.63333333333333
3900;3985;1.43333333333333
3901;3941;0.633333333333333
3902;3883;0.533333333333333
3904;3893;1.01666666666667
3904;3914;0.466666666666667
3906;3910;0.583333333333333
3911;3876;1.56666666666667
3914;3944;1.31666666666667
3916;3933;1.65
3916;3950;0.416666666666667
3918;3899;1.68333333333333
3920;3877;1.5
3920;3900;1.06666666666667
3925;3994;1.4
3926;3986;1.85
3928;3959;1.73333333333333
3929;3952;1.95
3930;3896;0.616666666666667
3932;3944;1.06666666666667
3935;3912;1.53333333333333
3935;3944;1.65
3935;3969;1.41666666666667
3938;3963;1.26666666666667
3939;3964;1.25
3940;3952;1.98333333333333
3940;3985;2.13333333333333
3941;3889;0.833333333333333
3942;3901;1.2
3943;382;1.05
3945;3876;1.2
3945;6376;1.08333333333333
3948;3897;1.75
3948;3987;0.65
3948;8356;1.76666666666667
3950;3955;1.18333333333333
3950;3963;1.08333333333333
3950;1000003;14.6833333333333
3951;3935;2.05
3951;3974;1.35
3952;3880;1.01666666666667
3953;3964;0.616666666666667
3954;3877;1.95
3956;3882;0.9
3956;3938;1.13333333333333
3957;9261;0.683333333333333
3958;3954;1.93333333333333
3958;9261;1.16666666666667
3959;3887;1.51666666666667
3959;3928;1.86666666666667
3959;3991;0.75
3970;3888;2.06666666666667
3970;3952;0.883333333333333
3974;3955;0.15
3975;8356;0.983333333333333
3990;3941;1.75
5571;1000003;15.7833333333333
5572;1000001;11.75
6376;3992;1.68333333333333
6376;3993;1.78333333333333
7325;3969;1.88333333333333
8356;3917;1.26666666666667
1000002;3944;15.4
1000003;3932;14.6333333333333
1000003;3987;15.3833333333333
1823;3969;1.2
1823;3992;1.4
3873;3876;0.766666666666667
3876;3916;2.05
3876;3933;1.05
3877;3950;1.63333333333333
3878;3879;0.333333333333333
3878;3918;0.9
3881;3946;0.8
3883;3900;0.966666666666667
3885;3932;1.45
3887;3893;1.13333333333333
3888;7325;0.766666666666667
3892;3970;1.56666666666667
3894;3916;1.45
3895;3874;1.45
3895;3885;0.433333333333333
3897;3975;0.65
3899;3896;1.23333333333333
3901;3897;1.58333333333333
3901;3940;1.18333333333333
3901;3947;0.95
3902;3959;0.766666666666667
3902;3986;1.45
3903;3902;1.46666666666667
3904;3993;1.78333333333333
3905;3920;1.28333333333333
3906;3916;0.733333333333333
3906;3950;1
3907;3973;1.6
3910;1823;1.41666666666667
3911;7325;0.766666666666667
3912;3957;1.16666666666667
3918;3941;0.75
3920;3899;0.55
3920;3951;1.16666666666667
3926;3896;1.4
3926;3958;0.866666666666667
3928;5467;1.68333333333333
3930;3920;0.883333333333333
3934;3919;0.25
3935;3906;1.25
3937;3902;1.13333333333333
3937;3910;1.15
3937;3931;1.21666666666667
3938;3930;0.266666666666667
3938;5571;1.01666666666667
3939;3994;1.31666666666667
3940;3994;2.13333333333333
3941;3950;1.2
3941;3988;1.6
3943;3901;1.18333333333333
3943;3933;1.16666666666667
3944;3900;1.45
3946;3928;0.833333333333333
3946;3931;0.966666666666667
3947;6376;1.33333333333333
3948;3919;1.88333333333333
3955;3883;1.66666666666667
3955;3888;1.63333333333333
3958;3898;1.95
3959;9261;0.983333333333333
3962;3920;1.56666666666667
3963;1000002;14.4333333333333
3974;3926;1.08333333333333
3974;3975;0.05
3975;3969;0.866666666666667
3976;3955;0.583333333333333
3985;3975;0.716666666666667
3991;1000003;14.1
3993;3957;0.983333333333333
3993;5467;0.55
4525;3976;0.35
4525;4524;0.233333333333333
5465;3883;1
5465;3952;0.966666666666667
5465;5572;0.35
5572;3917;0.916666666666667
6376;3889;0.383333333333333
6376;3896;0.983333333333333
6376;3918;1.45
7325;3892;0.716666666666667
8356;3939;0.333333333333333
8356;5467;1.11666666666667
382;1000002;16.65
1823;3935;0.533333333333333
1828;3914;1.56666666666667
1828;3993;0.5
3876;3928;1.85
3880;3957;0.783333333333333
3880;3976;1.71666666666667
3881;381;1.4
3882;3919;0.866666666666667
3885;3954;0.75
3885;7325;1.36666666666667
3889;3930;0.683333333333333
3889;7325;0.783333333333333
3892;3889;0.683333333333333
3892;3910;0.9
3893;5467;1.31666666666667
3897;3894;0.816666666666667
3897;3934;0.683333333333333
3900;3928;0.883333333333333
3900;3933;1.66666666666667
3900;5465;1.65
3901;3896;0.766666666666667
3903;3886;1.53333333333333
3903;3919;1.91666666666667
3910;3888;0.9
3910;3913;1.05
3911;8356;0.9
3912;382;1.66666666666667
3912;3902;0.65
3913;3976;2.05
3913;5466;1.8
3916;3976;1.6
3917;3944;0.366666666666667
3919;3937;1.4
3919;3976;1.9
3926;3907;1.13333333333333
3926;3930;1.21666666666667
3926;5465;1.26666666666667
3929;5466;1.96666666666667
3933;3957;1.88333333333333
3937;3940;0.566666666666667
3939;1828;0.916666666666667
3940;3936;1.08333333333333
3941;3885;1.43333333333333
3941;3937;0.683333333333333
3945;8356;1.31666666666667
3946;3951;1.58333333333333
3947;1823;1.88333333333333
3950;3896;1.36666666666667
3950;3930;1.18333333333333
3951;1000002;14.9333333333333
3953;3934;0.716666666666667
3954;3911;0.9
3956;3894;1.36666666666667
3962;3891;2.58333333333333
3962;9261;1.11666666666667
3964;3973;0.95
3970;3914;1.53333333333333
3970;5466;0.333333333333333
3975;3912;1.66666666666667
3975;3929;1.53333333333333
3975;3956;0.8
3985;3964;0.766666666666667
3987;3881;1.51666666666667
3987;3918;1.25
3988;3883;1.73333333333333
3988;3945;1.76666666666667
3989;3887;2.18333333333333
3989;3891;1.6
3991;3893;1.75
3991;1000002;14.2333333333333
3994;3934;0.966666666666667
4524;3958;1.36666666666667
5465;3896;0.683333333333333
5467;1000001;9.96666666666667
5572;3876;0.866666666666667
5572;3896;1.03333333333333
5572;3932;1.68333333333333
8356;3948;1.78333333333333
9261;3892;1.56666666666667
1000003;3876;15.8
1000003;3900;14.2833333333333
1000003;3986;15.5166666666667
381;3877;0.633333333333333
1823;3896;1.46666666666667
1823;1000001;10.2333333333333
1828;3880;1.13333333333333
3875;1000003;15.9666666666667
3879;3878;0.266666666666667
3880;3891;1.33333333333333
3880;3898;0.5
3880;3969;1.78333333333333
3883;3876;1.63333333333333
3885;4524;1.8
3886;3950;0.866666666666667
3889;3913;0.883333333333333
3892;3875;1.65
3892;3974;1.18333333333333
3895;3891;1.21666666666667
3895;3917;0.65
3896;3963;1.73333333333333
3898;3896;0.683333333333333
3898;1000001;10.6333333333333
3899;3882;1.16666666666667
3899;3952;1.66666666666667
3900;3950;0.75
3901;3881;0.833333333333333
3903;3939;2.06666666666667
3905;3941;0.433333333333333
3906;3895;0.533333333333333
3910;3885;0.7
3912;3919;1.18333333333333
3912;3950;0.9
3914;3876;2.13333333333333
3916;3889;0.566666666666667
3917;3877;0.416666666666667
3920;3918;1.56666666666667
3920;3938;0.566666666666667
3920;3952;1.13333333333333
3920;3987;1.33333333333333
3920;1000002;14.4
3926;3962;0.916666666666667
3929;3937;0.383333333333333
3931;4524;1.31666666666667
3933;3943;1.06666666666667
3934;3962;0.583333333333333
3935;3940;1.2
3936;3933;1.8
3937;3886;1.21666666666667
3937;3976;1.83333333333333
3944;381;1.08333333333333
3944;3873;1.43333333333333
3944;3888;1.1
3944;1000003;15.6166666666667
3946;3896;1.21666666666667
3947;3931;1.68333333333333
3948;3886;1.43333333333333
3951;4525;1.6
3952;3881;1.63333333333333
3952;3970;1.48333333333333
3954;3947;1.45
3955;3954;1.5
3956;1000002;14.3
3958;3929;2.33333333333333
3962;3969;0.75
3964;3969;0.883333333333333
3974;3969;0.8
3975;1823;0.6
3976;3894;2.05
3989;380;0.8
3992;3886;1.28333333333333
3994;8356;1.66666666666667
4524;3953;0.716666666666667
5571;3946;1.61666666666667
6376;3907;0.783333333333333
7325;3933;1.26666666666667
7325;5572;1.58333333333333
1000001;3877;12.1166666666667
1000002;3914;14.7
1000003;3883;14.8833333333333
1828;3916;1.48333333333333
3879;3928;1.48333333333333
3880;3945;0.816666666666667
3881;3970;1.95
3883;3918;0.866666666666667
3885;1000003;14.75
3886;3944;1.26666666666667
3887;3914;0.583333333333333
3888;3939;1.38333333333333
3891;1823;1.03333333333333
3891;3954;2.38333333333333
3893;3918;1.25
3893;3973;1.16666666666667
3897;3903;1.95
3900;3880;1.2
3902;3874;1.85
3903;3882;0.916666666666667
3904;3964;1.08333333333333
3907;3894;0.716666666666667
3907;1000002;15.2
3911;3985;1.76666666666667
3912;3925;1.01666666666667
3912;3962;1.43333333333333
3913;3897;0.733333333333333
3914;3973;1.46666666666667
3916;3952;1.5
3925;3993;1.38333333333333
3926;3900;1
3929;3926;1.1
3929;3954;2.36666666666667
3930;380;1.5
3931;1828;0.916666666666667
3931;3883;1.08333333333333
3933;3899;1.55
3934;3941;1.61666666666667
3936;3887;1.18333333333333
3936;3899;0.7
3936;9261;1.35
3937;3919;1.16666666666667
3938;3891;0.75
3942;3928;1.78333333333333
3944;3886;1.23333333333333
3945;382;1.05
3945;3874;1.38333333333333
3946;3925;0.633333333333333
3946;3969;1.58333333333333
3947;3916;1.11666666666667
3947;3926;1.43333333333333
3950;3882;1.05
3950;8356;0.1
3951;3920;1.31666666666667
3953;3952;0.866666666666667
3954;3912;1.43333333333333
3962;3956;1.08333333333333
3963;3894;1.5
3963;3902;0.916666666666667
3963;3936;0.833333333333333
3969;3994;0.0666666666666667
3970;1823;1.16666666666667
3974;3880;0.833333333333333
3975;3963;0.65
3987;1000001;11.85
3989;3874;0.75
3990;3903;1.08333333333333
3991;1823;1.05
3993;3899;1.75
4524;1000003;13.75
5465;3917;0.983333333333333
5466;3904;1.3
5466;1000001;10.3833333333333
5467;3934;0.616666666666667
7325;3905;0.916666666666667
8356;1823;0.633333333333333
8356;3882;1.11666666666667
8356;4524;1.56666666666667
9261;3885;0.633333333333333
1000003;3894;14.8333333333333
380;3887;1.76666666666667
3875;3881;1.35
3875;3942;0.566666666666667
3876;3887;1.78333333333333
3876;3901;1.26666666666667
3876;3904;1.56666666666667
3878;3891;1.31666666666667
3879;3907;1.03333333333333
3880;3893;1.2
3880;3926;0.883333333333333
3881;3895;0.716666666666667
3882;3940;1.01666666666667
3885;5467;1.5
3886;3910;1
3887;4524;1.95
3889;3900;1.1
3889;3985;1.98333333333333
3891;3904;0.95
3892;3969;1.75
3892;7325;0.683333333333333
3893;3940;0.766666666666667
3898;3888;1.4
3898;3953;1.4
3899;3880;1.03333333333333
3899;3926;0.416666666666667
3902;3880;0.183333333333333
3902;3928;1.18333333333333
3903;3910;0.883333333333333
3903;3925;1.75
3905;1000001;11.5666666666667
3911;3900;1.11666666666667
3914;8356;0.583333333333333
3916;3897;0.8
3916;5571;1.65
3917;380;1.15
3918;8356;1.83333333333333
3920;381;1.4
3925;3917;1.21666666666667
3926;3894;0.75
3928;3926;1.23333333333333
3929;3889;0.533333333333333
3930;382;1.66666666666667
3930;3881;0.483333333333333
3930;3910;0.7
3932;3906;0.95
3933;3873;1.03333333333333
3933;3901;0.466666666666667
3936;3888;1.08333333333333
3936;3920;0.283333333333333
3936;3976;1.3
3938;3887;0.216666666666667
3938;3958;1.13333333333333
3938;3993;1.85
3941;3940;0.683333333333333
3941;3959;1.61666666666667
3943;3948;1.13333333333333
3947;3937;1.56666666666667
3947;3986;0.75
3947;5572;0.5
3948;3888;1.4
3951;3955;1.5
3951;3973;1.4
3951;3976;1.73333333333333
3952;3907;1.38333333333333
3952;3973;1.08333333333333
3953;3910;1.9
3953;3955;0.15
3954;3881;1.38333333333333
3955;3880;0.983333333333333
3955;3938;1.53333333333333
3955;3946;1.16666666666667
3955;3956;0.7
3956;3962;0.466666666666667
3958;3896;2.4
3959;3970;0.883333333333333
3969;3897;1.26666666666667
3973;3938;1.43333333333333
3973;3963;0.65
3986;3895;0.783333333333333
3986;3929;1.86666666666667
3987;3892;1.28333333333333
5465;3920;1.15
5467;3936;0.733333333333333
5571;3939;1.98333333333333
6376;3957;1.01666666666667
1000002;1828;14.4833333333333
1000003;3910;15
381;3881;1.61666666666667
1823;3914;0.883333333333333
3875;3911;1.66666666666667
3881;3907;0.533333333333333
3882;3936;0.833333333333333
3886;3903;1.36666666666667
3887;3894;1
3887;3913;1.11666666666667
3888;3903;1.31666666666667
3888;3958;1.33333333333333
3888;3975;1.61666666666667
3893;3903;1.56666666666667
3894;3883;1.05
3894;3887;1.13333333333333
3894;1000002;15.15
3898;3883;0.866666666666667
3898;3889;1.25
3899;3958;1.05
3901;3990;1.35
3906;1823;1.31666666666667
3910;3898;1.03333333333333
3910;3953;2.2
3910;1000002;15.55
3911;381;1.2
3911;3935;1.23333333333333
3912;1828;1.76666666666667
3914;3899;0.416666666666667
3916;5466;1.13333333333333
3919;3928;1.53333333333333
3920;3947;1.05
3925;3937;0.816666666666667
3926;3911;0.816666666666667
3928;3942;1.78333333333333
3931;3910;1.35
3931;3985;1.28333333333333
3932;3976;1.73333333333333
3935;3886;0.616666666666667
3935;3952;1.51666666666667
3938;3885;0.883333333333333
3938;3912;0.45
3938;3957;0.916666666666667
3939;3952;1.75
3940;3894;0.183333333333333
3941;8356;1.2
3944;3925;1.5
3945;3875;1.41666666666667
3945;3878;1.48333333333333
3946;3905;1.43333333333333
3947;382;0.566666666666667
3948;3940;1.25
3951;3993;1.73333333333333
3954;3926;0.6
3955;3975;0.1
3955;5466;0.466666666666667
3956;3926;0.85
3958;3905;2.73333333333333
3959;3947;1.55
3963;3935;1.13333333333333
3973;3881;1.71666666666667
3974;3899;1.08333333333333
3975;3897;0.65
3975;3970;1.06666666666667
3976;3985;0.0333333333333333
3985;3892;1.68333333333333
3985;3946;1.75
3994;3938;1.85
5465;3905;1.03333333333333
5465;3962;1.68333333333333
5467;3911;1.45
5572;3937;1.75
6376;3906;0.85
6376;3920;0.55
1000001;3929;11.2333333333333
1000001;3943;12.3666666666667
1000002;3963;14.5
1000003;1823;14.1
1000003;3933;15.55
381;3938;1.61666666666667
382;6376;2.03333333333333
1823;3950;0.583333333333333
3873;3987;1.41666666666667
3874;3928;1.15
3879;3889;1.66666666666667
3880;3929;1.41666666666667
3881;3917;0.583333333333333
3881;3930;0.483333333333333
3882;3899;1.2
3883;3930;0.15
3886;3956;0.883333333333333
3889;5467;1.66666666666667
3891;380;1.25
3891;3933;0.933333333333333
3894;3900;0.65
3894;3903;1.78333333333333
3894;3919;1.68333333333333
3895;3920;0.966666666666667
3896;3907;0.283333333333333
3897;3888;0.883333333333333
3897;3962;1.25
3898;3941;1.36666666666667
3898;3944;0.933333333333333
3898;3952;0.783333333333333
3898;5572;0.9
3899;3907;1.03333333333333
3901;3903;0.65
3901;7325;1.05
3901;1000001;11.7833333333333
3907;3898;0.683333333333333
3907;3940;0.55
3910;3974;1.9
3911;3889;0.8
3911;4525;1.55
3913;3936;1.21666666666667
3913;3940;0.45
3913;1000001;11
3914;3945;1.15
3916;3892;0.766666666666667
3917;3886;0.983333333333333
3917;3901;0.483333333333333
3919;3975;1.45
3925;3894;0.816666666666667
3925;3963;0.783333333333333
3926;3917;1.4
3928;4525;1.86666666666667
3931;3958;0.533333333333333
3931;3991;1.03333333333333
3932;3910;1.01666666666667
3934;3975;0.866666666666667
3935;3926;0.783333333333333
3935;3945;1.15
3936;3893;1.1
3936;3912;1.2
3936;3955;0.633333333333333
3936;3957;0.783333333333333
3937;3934;1.16666666666667
3942;3878;0.466666666666667
3946;3899;0.0666666666666667
3946;3955;1.08333333333333
3948;3933;0.0833333333333333
3952;3882;0.516666666666667
3953;3900;1
3954;3893;1.33333333333333
3958;3991;1.11666666666667
3963;3950;1.08333333333333
3973;3925;0.733333333333333
3973;3975;0
3974;3925;0.666666666666667
3986;3941;1.58333333333333
3987;3932;1.78333333333333
3988;382;1.65
3989;3905;1.48333333333333
3990;3874;0.766666666666667
3991;3899;1.51666666666667
3993;1828;0.85
3993;3894;2.05
3993;3912;2.26666666666667
7325;3974;1.23333333333333
8356;3904;0.983333333333333
9261;3945;1.15
1000002;381;15.5166666666667
1000002;3873;15.9666666666667
1000002;5465;15
380;3905;1.05
1823;3934;0.616666666666667
3873;1000002;16.75
3874;3916;1.98333333333333
3874;3929;1.28333333333333
3878;3904;1.4
3878;7325;1.71666666666667
3879;3902;1.68333333333333
3879;3904;1.3
3880;3946;1.11666666666667
3880;3993;1.71666666666667
3881;3931;1.18333333333333
3881;7325;0.5
3882;3888;1.41666666666667
3882;3917;0.916666666666667
3883;3933;0.85
3887;5465;0.516666666666667
3888;3985;2.08333333333333
3891;3920;1.28333333333333
3891;3936;1.56666666666667
3891;3939;1.28333333333333
3894;3944;1.31666666666667
3897;3895;1.58333333333333
3898;3893;1.36666666666667
3899;3964;1.08333333333333
3900;3944;1.43333333333333
3901;3912;0.783333333333333
3902;3893;1.03333333333333
3903;3917;0.55
3904;8356;1.03333333333333
3906;3956;1.2
3911;3903;1.13333333333333
3912;9261;1.85
3919;3950;1.15
3919;3973;1.45
3928;3902;1.06666666666667
3929;3939;1.05
3932;3963;1.68333333333333
3934;3994;1.28333333333333
3937;3987;1.86666666666667
3937;4525;1.48333333333333
3938;3886;0.466666666666667
3938;3889;0.516666666666667
3942;3910;1.66666666666667
3947;3899;1.41666666666667
3950;3958;0.95
3954;3885;0.666666666666667
3957;3882;0.716666666666667
3957;3887;1.26666666666667
3957;3950;0.6
3958;3951;1.13333333333333
3964;3954;1.21666666666667
3969;3898;1.7
3970;3886;1.28333333333333
3970;3976;0.116666666666667
3973;3920;0.866666666666667
3987;3887;1.66666666666667
3987;3925;1.73333333333333
3989;3918;1.18333333333333
3990;380;0.583333333333333
3990;3878;0.6
3990;1000001;12.4666666666667
3994;3936;1.3
4524;3914;1.73333333333333
5466;3959;0.883333333333333
5466;3962;0.716666666666667
5467;3914;1.46666666666667
5467;5466;0.416666666666667
5572;3881;1.43333333333333
5572;3891;1.46666666666667
6376;3952;1.68333333333333
8356;3959;0.9
8356;5572;1.73333333333333
1000003;3901;15.6166666666667
1000003;3951;14.6333333333333
1000003;5572;15.2833333333333
381;7325;1.95
1823;3951;1.4
3877;3896;0.716666666666667
3877;3916;1.56666666666667
3878;3877;0.4
3878;3910;1.2
3878;6376;1.7
3881;3900;0.8
3882;3994;1.81666666666667
3882;4524;1.83333333333333
3885;3976;1.86666666666667
3888;3920;0.8
3888;3932;0.783333333333333
3889;5465;0.783333333333333
3892;3925;0.583333333333333
3893;3941;0.566666666666667
3893;1000002;14.9166666666667
3894;3913;0.9
3894;3959;2.05
3895;3873;1.15
3896;3900;1.16666666666667
3898;3946;0.983333333333333
3898;3991;1.36666666666667
3903;3990;0.966666666666667
3904;3897;1.36666666666667
3904;3947;0.733333333333333
3904;3970;1.66666666666667
3905;3881;0.616666666666667
3911;3946;0.833333333333333
3912;3932;0.6
3912;3993;2.11666666666667
3914;3913;0.533333333333333
3916;3919;0.583333333333333
3917;1823;1.31666666666667
3920;3896;1.01666666666667
3925;3933;1.65
3925;3955;0.766666666666667
3926;1828;1.25
3928;3944;0.766666666666667
3928;3948;0.933333333333333
3929;3902;1.05
3929;3958;1.73333333333333
3930;3916;0.85
3932;3892;0.783333333333333
3932;3904;0.9
3933;3910;0.85
3937;6376;0.483333333333333
3940;3900;0.716666666666667
3941;3990;1.76666666666667
3944;3987;1.05
3950;3892;0.816666666666667
3951;3937;2.05
3952;1828;1.13333333333333
3953;3914;1.51666666666667
3953;3925;0.966666666666667
3954;3880;0.533333333333333
3959;5571;2.01666666666667
3963;3976;0.583333333333333
3964;3935;1.33333333333333
3973;3937;1.15
3974;3881;1.66666666666667
3974;3889;1.55
3974;3893;1.23333333333333
3974;3952;1.16666666666667
3985;3929;2.21666666666667
3991;3951;0.466666666666667
3991;3969;0.316666666666667
3991;9261;0.483333333333333
3993;3898;1.6
3994;3932;1.8
4525;3994;0.316666666666667
5465;3903;0.433333333333333
5467;3919;0.85
5571;3878;1.2
5572;3875;1.16666666666667
6376;3976;1.78333333333333
9261;3920;1.28333333333333
1000001;3932;11.1166666666667
1000001;3936;10.5833333333333
1000003;3897;14.1666666666667
1000002;1000003;0.666666666666667
381;3918;1.33333333333333
382;3942;0.283333333333333
1823;3974;0.533333333333333
1828;3957;1.16666666666667
3881;3932;0.516666666666667
3881;3994;2.1
3885;1000001;10.7833333333333
3886;3916;0.683333333333333
3889;3892;0.283333333333333
3891;5572;1.4
3892;1823;1.15
3896;3891;0.9
3897;3892;1.25
3897;3936;0.583333333333333
3898;3907;0.8
3899;3931;0.9
3904;3954;1.6
3907;3919;1.11666666666667
3910;3876;1.36666666666667
3911;1000002;14.8833333333333
3912;1000003;15.1166666666667
3917;1000003;15.3
3918;3874;0.5
3919;3940;1.06666666666667
3920;3937;0.933333333333333
