1000001	9320	11.4
1000002	2424	17.2666666666667
1000002	2444	17.2166666666667
1000002	2445	17.2833333333333
1000002	2448	16.1833333333333
1000002	3555	16.8166666666667
1000002	3630	16.2
1000002	3637	16.8
1000002	3638	18.0333333333333
1000002	3644	18.8333333333333
1000002	3728	16.35
1000002	4075	16.9333333333333
1000002	4116	17.05
1000002	4127	17.2833333333333
1000002	4683	16.0833333333333
1000002	4702	16.8833333333333
1000002	4947	15.3833333333333
1000002	4970	14.45
1000002	4998	15.5833333333333
1000002	6137	16.85
1000002	6138	15.7666666666667
1000002	6157	15.4833333333333
1000002	6598	16.5
1000002	6600	17.0333333333333
1000002	9364	17.3333333333333
1000002	9615	17.9833333333333
1000003	2428	16.6166666666667
1000003	2436	17.5666666666667
1000003	3545	16.7666666666667
1000003	3623	15.9666666666667
1000003	3628	17.3166666666667
1000003	3632	17.2166666666667
1000003	3639	17.95
1000003	3641	16.3
1000003	4068	17.8333333333333
1000003	4078	15.8
1000003	4081	17.3166666666667
1000003	4712	14.8666666666667
1000003	4722	16.1666666666667
1000003	4727	15.5333333333333
1000003	4947	15.3166666666667
1000003	4954	15.4333333333333
1000003	4957	14.7833333333333
1000003	4974	14.6833333333333
1000003	4975	14.85
1000003	5004	16.0333333333333
1000003	5006	15.7833333333333
1000003	6141	16.0666666666667
1000003	6147	15.2333333333333
1000003	6402	16.4
1000003	7865	16.8333333333333
1000003	9071	17.0833333333333
1000001	1000002	9.96666666666667
236	2425	0.566666666666667
236	2448	1.93333333333333
236	3653	1.56666666666667
236	4063	1.3
236	6730	0.85
346	3653	2.8
346	3807	2.98333333333333
346	4070	2.11666666666667
346	6730	2.6
1869	2426	0.133333333333333
1869	3537	2.16666666666667
1869	3542	2.06666666666667
1869	3807	0.816666666666667
2418	1869	1.18333333333333
2418	2428	0.783333333333333
2418	4124	1.38333333333333
2418	4692	1.76666666666667
2418	4700	1.33333333333333
2418	6401	0.933333333333333
2424	3539	1.65
2424	3641	1.23333333333333
2424	4071	0.766666666666667
2424	4115	0.633333333333333
2424	4119	0.833333333333333
2424	4684	0.9
2424	4689	1.15
2424	5576	0.35
2424	9351	0.15
2425	2446	0.983333333333333
2425	4067	1.1
2425	4690	1.65
2425	4697	1.61666666666667
2425	4702	1.35
2425	5722	2.58333333333333
2425	7864	1.41666666666667
2426	3542	2.2
2426	4694	1.3
2426	4701	1.21666666666667
2427	3457	1.78333333333333
2427	4072	0.833333333333333
2427	4074	1.18333333333333
2427	4119	1.3
2427	4686	1.8
2427	4701	1.26666666666667
2427	6404	0.933333333333333
2427	6600	1.7
2428	2435	0.733333333333333
2428	2446	1.3
2428	4116	0.866666666666667
2428	4120	1.46666666666667
2428	4128	1.18333333333333
2428	6134	1.93333333333333
2428	6137	1.33333333333333
2428	9319	1.06666666666667
2428	1000003	17
2429	3631	2.06666666666667
2429	4072	0.883333333333333
2430	346	1.66666666666667
2430	2418	1
2430	4701	1.78333333333333
2430	6402	1.21666666666667
2432	4073	1.41666666666667
2432	4112	1
2432	4716	1.73333333333333
2432	6401	1
2432	6601	1.05
2432	9071	1.11666666666667
2434	3543	2.28333333333333
2434	9364	2.08333333333333
2434	1000002	19.2666666666667
2435	1869	1.26666666666667
2435	2438	0.4
2435	4111	0.85
2435	4116	0.95
2435	4684	1.23333333333333
2435	4697	1.26666666666667
2435	4700	1.41666666666667
2435	6145	2.05
2435	9319	1.13333333333333
2435	1000001	12.9833333333333
2436	2439	1.05
2436	2442	1.53333333333333
2436	4065	1.16666666666667
2436	4119	1.43333333333333
2436	9364	2.08333333333333
2437	2425	1.31666666666667
2437	2429	0.616666666666667
2437	2436	0.15
2437	4695	1.98333333333333
2438	2427	1.05
2438	3729	2.01666666666667
2438	4694	1.43333333333333
2438	9351	0.583333333333333
2439	3536	2.05
2439	3624	1.98333333333333
2439	4066	1.85
2439	4067	2.26666666666667
2440	236	0.65
2440	2445	1.48333333333333
2440	3640	1.61666666666667
2440	3652	1.55
2440	4070	1.5
2440	4684	1.23333333333333
2440	4693	1.41666666666667
2441	3636	2.18333333333333
2441	3654	2.1
2441	9364	1.9
2442	2428	0.5
2442	3646	1.91666666666667
2442	4070	1.58333333333333
2442	4113	0.766666666666667
2442	4121	0.95
2442	4125	1.33333333333333
2443	1869	0.733333333333333
2443	2426	0.866666666666667
2443	3641	1.75
2443	4073	1.51666666666667
2443	4080	1.73333333333333
2443	4113	1.36666666666667
2443	4118	1.16666666666667
2443	4700	1.33333333333333
2443	6400	1.4
2443	1000001	13.2333333333333
2444	2435	0.85
2444	2447	0.566666666666667
2444	6732	1.51666666666667
2444	7864	1.45
2445	236	1.01666666666667
2445	2434	1.2
2445	4692	2.18333333333333
2446	2425	0.916666666666667
2446	3538	1.85
2446	4065	0.733333333333333
2446	6404	0.65
2446	9616	1.46666666666667
2447	236	0.966666666666667
2447	2439	1.41666666666667
2447	3538	1.88333333333333
2447	6401	1.43333333333333
2447	6730	0.966666666666667
2447	9364	1.6
2448	4116	2.03333333333333
2448	4683	1.55
2448	7865	2.41666666666667
2714	3556	1.95
2714	4689	0.616666666666667
2714	5578	0.483333333333333
2714	6143	2
2714	6598	0.833333333333333
2714	1000001	12.4
3456	2430	2.25
3456	2434	2.58333333333333
3456	3521	2
3456	3524	1.25
3456	3546	1.28333333333333
3456	4115	1.86666666666667
3456	4695	0.333333333333333
3456	4701	1.1
3456	5000	2.51666666666667
3456	1000003	17.55
3457	346	2.48333333333333
3457	2443	1.73333333333333
3457	3520	1.05
3457	3521	1.66666666666667
3457	3534	0.85
3457	3538	0.4
3457	3540	0.983333333333333
3457	3542	0.566666666666667
3457	3627	0.633333333333333
3457	3652	0.7
3457	3727	1.16666666666667
3457	4068	1.21666666666667
3457	4074	1.51666666666667
3457	4114	1.23333333333333
3457	4127	1.35
3457	5003	2.21666666666667
3513	3535	0.516666666666667
3513	3548	1.78333333333333
3513	5002	1.9
3514	3557	0.916666666666667
3514	3638	0.533333333333333
3514	3727	0.983333333333333
3515	3556	0.633333333333333
3515	3625	1.18333333333333
3515	4112	1.4
3515	4113	1.66666666666667
3515	4119	1.06666666666667
3515	4698	1.3
3515	4701	0.916666666666667
3515	4964	2.2
3515	4991	1.91666666666667
3515	5003	2.01666666666667
3515	6134	1.35
3515	6603	2.28333333333333
3515	6730	0.666666666666667
3515	7821	1.65
3515	1000001	12.4333333333333
3515	1000002	16.6333333333333
3516	3457	1.61666666666667
3516	3527	0.416666666666667
3516	3546	0.866666666666667
3516	3624	1.35
3516	3629	1.25
3516	3630	1.73333333333333
3516	3633	0.75
3516	3637	1.35
3516	3639	0.866666666666667
3516	3644	1.85
3516	6133	1.85
3517	3527	0.516666666666667
3517	3649	0.683333333333333
3517	3727	0.766666666666667
3517	6604	2.36666666666667
3518	3457	1.35
3518	3526	0.666666666666667
3518	3555	0.7
3518	4069	1.48333333333333
3518	4693	1.6
3518	4714	2
3518	4715	1.96666666666667
3518	4941	2.13333333333333
3518	4958	2.26666666666667
3518	6161	2.41666666666667
3518	7034	1.78333333333333
3518	9385	2.31666666666667
3519	3534	0.833333333333333
3519	3549	0.25
3519	3630	0.666666666666667
3519	3646	1.08333333333333
3519	3733	0.983333333333333
3519	4700	1.51666666666667
3519	4701	1.61666666666667
3519	4939	1.56666666666667
3519	6141	1.63333333333333
3519	6730	1.38333333333333
3520	2446	1.9
3520	3528	1.48333333333333
3520	3549	1.38333333333333
3520	3641	0.266666666666667
3520	3650	1.2
3520	3733	2.05
3520	4067	1.48333333333333
3520	4117	2.48333333333333
3520	4127	1.53333333333333
3520	4682	1.03333333333333
3520	4694	1.18333333333333
3520	4699	0.333333333333333
3520	4702	0.783333333333333
3520	6138	0.85
3520	6156	1.18333333333333
3520	6400	1.26666666666667
3520	6602	0.183333333333333
3521	3534	1.08333333333333
3521	3544	1
3521	3551	0.7
3521	4684	1.63333333333333
3521	4689	2.25
3521	4941	1.55
3521	4954	1.3
3521	4958	1.88333333333333
3521	4961	1.9
3521	4962	2.01666666666667
3521	4981	2.2
3521	4994	0.783333333333333
3521	5002	1.3
3521	6136	1.38333333333333
3522	3548	0.766666666666667
3522	3650	0.7
3522	4128	1.66666666666667
3522	4952	2.2
3522	4964	1.9
3522	4976	2.55
3522	6145	1.21666666666667
3522	6336	2.11666666666667
3523	2441	3.71666666666667
3523	3626	0.7
3523	3643	2.08333333333333
3524	3552	1.65
3524	3733	0.95
3524	4068	1.55
3524	4940	1.88333333333333
3524	4999	1.4
3524	5001	1.15
3524	5006	2.03333333333333
3524	6137	1.3
3525	3524	0.883333333333333
3525	3640	0.966666666666667
3525	3652	1.23333333333333
3525	4075	2.08333333333333
3525	4980	2.23333333333333
3525	4999	1.6
3525	5001	1.78333333333333
3525	6136	1.43333333333333
3525	6145	0.916666666666667
3525	6156	1.8
3525	6731	1.1
3526	3640	1.06666666666667
3526	3652	1.33333333333333
3526	4119	1.8
3526	4682	1.56666666666667
3526	4702	1.15
3526	4956	1.53333333333333
3526	5000	1.5
3526	5001	1.88333333333333
3526	6133	2.03333333333333
3526	6161	2.01666666666667
3527	3546	0.75
3527	3635	0.583333333333333
3527	3654	0.783333333333333
3527	3655	0.966666666666667
3527	3727	0.566666666666667
3527	5502	0.75
3528	3629	1.01666666666667
3528	3646	0.916666666666667
3528	3727	1.81666666666667
3528	4714	1.38333333333333
3528	4937	0.966666666666667
3528	4975	2.08333333333333
3528	4977	1.1
3528	4996	0.833333333333333
3528	5006	1.83333333333333
3528	6134	1.41666666666667
3528	6141	1.43333333333333
3528	6600	1.61666666666667
3528	6730	1.63333333333333
3529	3515	1.05
3529	3547	1.63333333333333
3529	3549	0.8
3529	3552	2.26666666666667
3529	3635	1.8
3529	4684	1.9
3529	4699	1.58333333333333
3529	4938	1.15
3529	4944	2.03333333333333
3529	4980	1.95
3529	5005	1.58333333333333
3529	6135	1.76666666666667
3529	8364	0.85
3529	9384	1.75
3530	3542	2.75
3530	4682	2.15
3530	4714	1.11666666666667
3530	4963	1.35
3530	4968	1.88333333333333
3530	5000	1.41666666666667
3530	5002	1.98333333333333
3530	5666	2.21666666666667
3530	6140	2
3530	6141	1.38333333333333
3530	6143	1.53333333333333
3530	6602	1.48333333333333
3531	3547	0.716666666666667
3531	3627	1.25
3531	3632	1.45
3532	2447	1.48333333333333
3532	3534	0.316666666666667
3532	3548	0.666666666666667
3532	3628	1.43333333333333
3532	3633	1.23333333333333
3532	3646	1.1
3532	3655	1.61666666666667
3532	4068	1.36666666666667
3532	4119	1
3532	4695	1.16666666666667
3532	4698	1.23333333333333
3532	4954	2.23333333333333
3532	4978	2.43333333333333
3532	6730	0.616666666666667
3533	3524	1.6
3533	3527	1.2
3533	3538	0.9
3533	3549	1.55
3533	3635	0.65
3533	3642	0.6
3533	4066	1.43333333333333
3533	5002	2.3
3533	6399	2.23333333333333
3533	6731	1.18333333333333
3534	3518	1.18333333333333
3534	3536	1.76666666666667
3534	3629	0.85
3534	3640	0.55
3534	3657	1.78333333333333
3534	3727	1.16666666666667
3534	4941	2.18333333333333
3534	6404	1.08333333333333
3535	3517	0.966666666666667
3535	3540	1.25
3535	3541	1.45
3535	3628	0.5
3535	3637	1.08333333333333
3536	346	3.28333333333333
3536	3537	1.46666666666667
3536	3546	1.7
3536	3553	1.13333333333333
3536	3639	1.03333333333333
3536	3653	1.18333333333333
3537	3519	1.06666666666667
3537	3522	1.18333333333333
3537	3529	1.51666666666667
3537	3642	1.55
3537	3645	1.55
3537	3649	1.55
3537	4119	1.4
3537	4690	1.71666666666667
3537	4940	2.45
3537	6404	1.46666666666667
3537	6601	1.01666666666667
3538	3528	1.73333333333333
3538	3637	0.666666666666667
3538	4686	0.666666666666667
3538	4695	0.866666666666667
3538	4722	1.71666666666667
3538	6602	1.4
3539	2436	1.83333333333333
3539	3520	1.01666666666667
3539	3525	1.48333333333333
3539	3537	0.633333333333333
3539	3545	1.01666666666667
3539	3554	1.66666666666667
3539	3627	0.683333333333333
3539	3632	0.766666666666667
3539	3728	1.63333333333333
3539	4070	1.03333333333333
3539	4074	1.46666666666667
3539	4113	1.8
3540	2447	2.03333333333333
3540	3639	1.18333333333333
3541	3456	0.55
3541	3529	2.23333333333333
3541	3548	1.55
3541	3557	1.05
3541	3628	0.966666666666667
3541	3637	0.85
3541	3656	0.666666666666667
3541	4698	1.28333333333333
3541	6599	1
3541	9071	0.666666666666667
3542	2446	1.9
3542	3513	1.68333333333333
3542	3527	1.23333333333333
3542	3532	0.516666666666667
3542	3552	1.41666666666667
3542	3641	1.18333333333333
3542	3644	1.81666666666667
3542	1000001	13.35
3543	3553	1.45
3543	4694	1.48333333333333
3543	6731	1.18333333333333
3544	3531	2.13333333333333
3544	3539	2.05
3544	3556	1.63333333333333
3544	3612	0.9
3544	3627	1.75
3544	3657	2.1
3544	4941	1.45
3544	4996	0.383333333333333
3545	3515	1.48333333333333
3545	3522	1.41666666666667
3545	3528	1.7
3545	3531	1.26666666666667
3545	3536	1.38333333333333
3545	3643	2.05
3545	3657	1.03333333333333
3545	4700	1.78333333333333
3546	3515	1.68333333333333
3546	3521	1.61666666666667
3546	3528	1.51666666666667
3546	3540	1.61666666666667
3546	3550	1.11666666666667
3546	3637	0.716666666666667
3546	3648	1.7
3546	4680	1.46666666666667
3546	4941	2.1
3546	4999	1.68333333333333
3546	1000001	12.6666666666667
3547	3535	1.25
3547	3553	1.5
3547	3653	1.45
3547	3727	0.65
3547	4991	1.68333333333333
3547	4995	1.68333333333333
3547	7021	1.23333333333333
3548	3518	0.85
3548	3628	1.25
3548	3636	1.5
3548	3641	1.01666666666667
3548	3657	1.9
3548	4700	1.1
3548	4965	1.83333333333333
3548	4991	1.41666666666667
3548	5502	1.96666666666667
3548	6133	1.35
3548	6141	1.25
3549	3528	0.866666666666667
3549	3536	1.95
3549	3538	1.08333333333333
3549	4066	2.08333333333333
3549	4069	1.43333333333333
3549	4695	1.48333333333333
3549	4700	1.3
3549	4957	1.81666666666667
3549	4995	1.13333333333333
3549	4996	1.11666666666667
3549	4998	1.33333333333333
3549	5002	1.48333333333333
3549	6135	2.18333333333333
3549	6730	1.16666666666667
3549	8364	1.21666666666667
3550	3524	2.03333333333333
3550	3537	1.83333333333333
3550	3545	1.1
3551	3515	0.983333333333333
3551	3516	1.83333333333333
3551	3532	0.683333333333333
3551	3631	0.816666666666667
3551	4944	2.1
3551	4953	1.65
3551	7821	0.616666666666667
3552	3554	1
3552	3555	1.83333333333333
3552	3628	1.03333333333333
3552	4992	1.5
3552	4999	1.55
3552	5002	1.26666666666667
3552	8364	1
3552	1000003	16.6
3553	3536	1.03333333333333
3553	3624	0.816666666666667
3553	3655	0.933333333333333
3554	3517	1.48333333333333
3554	3519	1.4
3554	3544	0.6
3554	3625	1.23333333333333
3554	5005	1.35
3555	3525	0.716666666666667
3555	3623	1.45
3555	3629	1.5
3555	3631	0.816666666666667
3555	3632	1.28333333333333
3555	4069	0.8
3555	4072	1.26666666666667
3555	4692	1.33333333333333
3555	4953	2.3
3555	4957	2.08333333333333
3555	6136	1
3556	3534	1.15
3556	4076	2.45
3556	4111	2.18333333333333
3556	4700	1.16666666666667
3556	4722	0.55
3556	4964	1.93333333333333
3556	6154	2.01666666666667
3556	6732	1.06666666666667
3556	7820	2.66666666666667
3556	7821	1.88333333333333
3557	3513	0.816666666666667
3557	3533	0.9
3557	3541	1.08333333333333
3557	3550	0.85
3557	3554	0.266666666666667
3557	3629	0.966666666666667
3557	3649	0.583333333333333
3557	3653	1.61666666666667
3557	3730	0.883333333333333
3557	1000002	17.1
3612	3457	1.63333333333333
3612	3515	0.85
3612	3524	0.9
3612	3534	1.33333333333333
3612	3549	0.75
3612	3556	0.95
3612	3641	1.13333333333333
3612	3729	1
3612	3733	0.966666666666667
3612	4699	1.36666666666667
3612	4955	1.43333333333333
3612	4960	2.23333333333333
3612	5005	1.68333333333333
3612	5503	0.533333333333333
3612	6730	1.51666666666667
3612	7021	0.433333333333333
3612	9364	1.8
3623	3528	0.65
3623	3630	0.95
3623	4699	1.01666666666667
3623	4712	1.31666666666667
3623	4936	1.35
3623	4939	0.383333333333333
3623	5722	1.36666666666667
3623	6152	1.98333333333333
3623	9320	1.38333333333333
3623	1000003	15.4666666666667
3624	3456	1.41666666666667
3624	3536	0.216666666666667
3624	3540	0.516666666666667
3624	3644	1.08333333333333
3624	3732	1.26666666666667
3625	3531	1.98333333333333
3625	3630	0.883333333333333
3625	3646	1.28333333333333
3625	3650	0.333333333333333
3625	4064	2.21666666666667
3625	4690	1.98333333333333
3625	4696	1.7
3625	4702	1
3625	4939	1.98333333333333
3625	5006	2.25
3626	3529	1.76666666666667
3626	3547	0.383333333333333
3626	3646	1.7
3626	4993	1.91666666666667
3626	6601	1.51666666666667
3626	1000001	13.05
3627	2441	2.86666666666667
3627	3523	0.85
3627	3547	0.533333333333333
3627	3551	1.38333333333333
3627	3628	0.683333333333333
3627	3630	1.76666666666667
3627	3635	0.466666666666667
3627	3641	1.48333333333333
3627	3650	1.2
3627	4698	1.48333333333333
3627	6601	1.45
3627	6730	1.43333333333333
3628	3550	0.716666666666667
3628	3648	0.933333333333333
3628	3730	0.9
3629	3516	2.11666666666667
3629	3537	1.48333333333333
3629	3554	2.13333333333333
3629	3627	1.65
3629	3635	1.75
3629	3636	1.9
3629	3652	1.36666666666667
3629	3656	2.48333333333333
3629	3733	0.266666666666667
3629	4940	1.51666666666667
3629	4965	1.63333333333333
3629	4997	1.58333333333333
3630	3519	0.733333333333333
3630	3539	1.68333333333333
3630	4702	1.26666666666667
3630	4714	1.68333333333333
3630	4975	1.78333333333333
3630	4998	1.13333333333333
3630	5001	1.18333333333333
3630	5501	1.73333333333333
3630	6136	1.85
3630	8558	1.81666666666667
3631	3457	0.5
3631	3519	1.21666666666667
3631	3542	0.383333333333333
3631	3546	1.2
3631	4693	1.1
3631	4702	0.483333333333333
3631	4937	2.36666666666667
3631	4954	2.36666666666667
3631	6133	0.7
3631	6732	0.766666666666667
3631	1000002	17.2666666666667
3632	1869	2.2
3632	3519	1.25
3632	3547	0.733333333333333
3632	3644	1.96666666666667
3632	3651	1.21666666666667
3632	3653	0.95
3633	3524	1.31666666666667
3633	3542	0.7
3633	3642	1.16666666666667
3633	3649	1.01666666666667
3633	3654	0.333333333333333
3633	6599	1.58333333333333
3634	2426	1.63333333333333
3634	3457	0.566666666666667
3634	3528	1.38333333333333
3634	3630	1.31666666666667
3634	4074	1.03333333333333
3634	4111	1.53333333333333
3634	4692	1.15
3634	4940	2.23333333333333
3634	4996	1.61666666666667
3634	6143	1.9
3634	6400	1.2
3634	6730	0.366666666666667
3634	9364	0.75
3635	3457	1.06666666666667
3635	3513	0.983333333333333
3635	3516	0.75
3635	3547	0.816666666666667
3635	3548	1.38333333333333
3635	3553	1
3635	3639	0.9
3635	3647	1.2
3635	3651	0.716666666666667
3635	6599	1.66666666666667
3636	2441	3.25
3636	3521	1.71666666666667
3636	3548	1.48333333333333
3636	3555	1.71666666666667
3636	3628	0.416666666666667
3636	3633	0.25
3636	3733	1.73333333333333
3636	6601	1.68333333333333
3636	9364	0.733333333333333
3637	3539	1.01666666666667
3637	3544	1.18333333333333
3637	3548	0.8
3637	3650	0.716666666666667
3637	5003	1.7
3637	5005	2
3637	5502	1.31666666666667
3638	3535	0.15
3638	3553	0.0833333333333333
3638	3636	1.03333333333333
3639	3642	1.1
3639	3644	1.61666666666667
3639	5502	0.783333333333333
3640	4691	1.65
3640	4722	0.883333333333333
3640	9319	1.15
3641	3515	0.766666666666667
3641	3731	0.933333333333333
3641	4108	1.23333333333333
3641	6135	1.13333333333333
3641	6138	1.11666666666667
3641	7864	0.95
3642	3456	1.38333333333333
3642	3651	1.73333333333333
3642	3727	1.4
3642	6604	0.666666666666667
3643	3527	1.48333333333333
3643	3546	2.03333333333333
3643	3554	1.78333333333333
3643	3557	1.78333333333333
3643	3628	1.2
3643	3649	1.4
3643	3651	1.26666666666667
3644	3527	1.41666666666667
3644	3639	0.5
3644	1000002	18.55
3645	3537	1.56666666666667
3645	3637	1.51666666666667
3645	3731	0.633333333333333
3645	4070	1.65
3645	4686	0.783333333333333
3645	4701	1.26666666666667
3645	4965	2.15
3645	6133	1.65
3645	6160	1.65
3645	7820	2.66666666666667
3645	9071	1.23333333333333
3645	9351	1.95
3645	1000001	12.1666666666667
3646	3631	1.16666666666667
3646	4685	2.03333333333333
3646	4694	1.2
3646	4941	1.98333333333333
3646	4957	1.85
3646	4997	2.31666666666667
3646	6159	1.71666666666667
3647	3523	1.08333333333333
3647	3531	1.4
3647	3545	1.55
3647	3636	1.28333333333333
3648	3628	0.9
3649	3625	1.88333333333333
3649	4695	1.73333333333333
3650	3522	0.716666666666667
3650	3542	0.983333333333333
3650	3545	1.03333333333333
3650	3551	0.183333333333333
3650	3623	1.4
3650	3626	1.01666666666667
3650	3636	1.41666666666667
3650	3646	1.18333333333333
3650	3728	1.31666666666667
3650	4977	1.68333333333333
3650	5003	1.4
3650	5005	1.7
3650	8039	1.21666666666667
3650	9364	1.23333333333333
3651	3531	0.416666666666667
3651	3535	0.9
3651	3625	2.01666666666667
3651	3630	1.96666666666667
