./tester trash p1001.txt
--------- Nodes ------------
880, -72.7863, -46.3905, 100, 0, 1440, 5, 2, 0, 29.2282, 12, 44.3995, 13, 67.0613, 0.6583
881, -37.8148, -9.16259, 100, 0, 1440, 5, 2, 7, 37.2345, 3, 45.8732, 17, 62.6368, 0.811683
882, 49.964, -92.728, 100, 0, 1440, 5, 2, 10, 26.0148, 5, 58.539, 18, 63.2748, 0.444401
883, 45.3127, 40.7402, 100, 0, 1440, 5, 2, 1, 61.0909, 9, 61.132, 16, 8.52103, 0.999327
884, -43.6938, -93.6337, 100, 0, 1440, 5, 2, 0, 28.8479, 12, 53.7171, 13, 15.9778, 0.537033
885, -33.776, 54.9178, 100, 0, 1440, 5, 2, 3, 20.9079, 4, 24.3005, 17, 48.8467, 0.86039
886, 34.3302, 24.8321, 100, 0, 1440, 5, 2, 9, 50.1849, 7, 50.9625, 17, 25.9719, 0.984743
887, -57.1062, 1.84646, 100, 0, 1440, 5, 2, 3, 37.1346, 9, 51.8779, 17, 73.0104, 0.715808
888, 80.3545, 62.5381, 100, 0, 1440, 5, 2, 1, 54.3924, 4, 93.4392, 15, 23.8756, 0.582115
889, -52.3959, 49.904, 100, 0, 1440, 5, 2, 3, 16.2426, 11, 37.3914, 17, 64.3055, 0.434394
890, -1.73502, -87.9863, 100, 0, 1440, 5, 2, 0, 53.9231, 10, 53.932, 18, 13.9246, 0.999836
891, 36.6353, -15.5626, 100, 0, 1440, 5, 2, 5, 32.4843, 7, 37.491, 14, 8.15276, 0.866457
892, -72.5195, 40.1596, 100, 0, 1440, 5, 2, 3, 29.3458, 8, 47.1432, 17, 82.297, 0.622482
893, -33.3553, -39.3344, 100, 0, 1440, 5, 2, 0, 31.6155, 7, 42.4685, 18, 44.5098, 0.744446
894, -60.1988, 42.1779, 100, 0, 1440, 5, 2, 3, 17.7567, 11, 45.0223, 17, 70.3101, 0.394398
895, -24.1566, -57.9999, 100, 0, 1440, 5, 2, 0, 27.7568, 7, 51.4741, 18, 23.7544, 0.539239
896, -34.8153, 0.588202, 100, 0, 1440, 5, 2, 7, 36.4237, 3, 36.7988, 17, 54.2319, 0.989807
897, 52.1933, 9.51462, 100, 0, 1440, 5, 2, 5, 46.1309, 1, 46.7442, 14, 21.5392, 0.98688
898, -29.9015, -73.0301, 100, 0, 1440, 5, 2, 0, 22.1801, 7, 67.4933, 18, 18.9968, 0.328627
899, 11.3689, -43.253, 100, 0, 1440, 5, 2, 7, 33.3359, 10, 43.4284, 18, 41.8046, 0.767605
900, 4.86271, -18.6781, 100, 0, 1440, 5, 2, 7, 8.55595, 9, 55.0061, 14, 38.3505, 0.155546
901, 26.0763, -46.6064, 100, 0, 1440, 5, 2, 10, 29.7031, 5, 37.8709, 14, 40.4059, 0.784323
902, 59.2991, -39.9016, 100, 0, 1440, 5, 2, 5, 5.31748, 10, 29.2279, 14, 34.9155, 0.181932
903, -11.9741, 48.526, 100, 0, 1440, 5, 2, 9, 16.3465, 4, 18.9483, 17, 26.9816, 0.86269
904, -14.3494, 78.6344, 100, 0, 1440, 5, 2, 4, 11.272, 11, 43.0932, 17, 52.2986, 0.261573
905, -62.4093, -56.404, 100, 0, 1440, 5, 2, 0, 14.8386, 12, 43.8232, 13, 52.6864, 0.338602
906, -53.6544, 9.51866, 100, 0, 1440, 5, 2, 3, 28.7328, 9, 44.751, 17, 66.9272, 0.642059
907, 97.7282, 80.7138, 100, 0, 1440, 5, 2, 1, 69.319, 4, 111.476, 15, 16.5892, 0.62183
908, 69.6111, 91.3122, 100, 0, 1440, 5, 2, 1, 85.1059, 4, 85.946, 15, 13.4626, 0.990225
909, 22.5232, 23.6105, 100, 0, 1440, 5, 2, 9, 38.8213, 7, 42.6659, 17, 15.6113, 0.909891
910, -88.33, 10.8094, 100, 0, 1440, 5, 2, 3, 51.6731, 8, 70.2768, 17, 99.9818, 0.735279
911, -18.2484, 46.5952, 100, 0, 1440, 5, 2, 9, 14.3943, 4, 21.5149, 17, 31.2295, 0.669039
912, -40.6247, -41.1493, 100, 0, 1440, 5, 2, 0, 26.5706, 7, 49.3255, 18, 47.0359, 0.538679
913, -93.1567, 58.0652, 100, 0, 1440, 5, 2, 8, 22.8014, 2, 45.0386, 17, 105.786, 0.506263
914, 6.38589, 39.7274, 100, 0, 1440, 5, 2, 9, 22.8194, 4, 33.802, 17, 8.26075, 0.675092
915, 16.8221, -34.7618, 100, 0, 1440, 5, 2, 7, 28.5845, 10, 44.6064, 14, 35.7283, 0.640817
916, -90.2928, -94.2161, 100, 0, 1440, 5, 2, 6, 10.4957, 12, 12.0419, 13, 62.3953, 0.871597
917, -87.8684, -90.6224, 100, 0, 1440, 5, 2, 12, 10.9522, 6, 11.3478, 13, 60.2009, 0.965139
918, 7.5965, -76.6297, 100, 0, 1440, 5, 2, 10, 41.447, 0, 59.4424, 18, 19.2725, 0.697263
919, 97.2662, -32.3676, 100, 0, 1440, 5, 2, 5, 35.1242, 1, 43.8027, 14, 59.7101, 0.801873
920, -53.9431, 38.3948, 100, 0, 1440, 5, 2, 3, 10.7168, 9, 39.1242, 17, 63.6371, 0.273918
921, -12.0289, 8.60298, 100, 0, 1440, 5, 2, 7, 23.6685, 9, 24.1286, 17, 31.7295, 0.980931
922, 26.6539, -12.9277, 100, 0, 1440, 5, 2, 7, 27.3668, 5, 42.1764, 14, 15.8211, 0.648867
923, -65.7492, -88.1332, 100, 0, 1440, 5, 2, 0, 26.9566, 12, 31.0628, 13, 38.6784, 0.867809
924, -73.9774, 30.8731, 100, 0, 1440, 5, 2, 3, 31.0475, 8, 54.6874, 17, 83.36, 0.567727
925, -4.06146, -96.8976, 100, 0, 1440, 5, 2, 0, 56.2283, 10, 60.0156, 18, 20.1904, 0.936895
926, -64.3157, 28.1042, 100, 0, 1440, 5, 2, 3, 22.4702, 9, 49.2502, 17, 73.7946, 0.456246
927, 33.1776, 30.3801, 100, 0, 1440, 5, 2, 9, 48.4879, 7, 54.3986, 16, 21.7981, 0.891345
928, 83.7421, 85.057, 100, 0, 1440, 5, 2, 1, 75.1958, 4, 98.2877, 15, 2.06917, 0.765057
929, 0.50265, -93.9623, 100, 0, 1440, 5, 2, 10, 54.5954, 0, 58.6065, 18, 19.9027, 0.931559
930, -2.58034, 57.4426, 100, 0, 1440, 5, 2, 4, 14.4143, 9, 27.9697, 17, 28.0875, 0.515354
931, 81.5878, 82.8251, 100, 0, 1440, 5, 2, 1, 73.4886, 4, 95.7856, 15, 3.56354, 0.767219
932, -17.4138, -48.7834, 100, 0, 1440, 5, 2, 0, 37.4453, 7, 40.238, 18, 29.9564, 0.930597
933, 84.0452, 21.3323, 100, 0, 1440, 5, 2, 1, 17.8663, 5, 60.8564, 16, 48.619, 0.29358
934, 84.3515, -42.6797, 100, 0, 1440, 5, 2, 5, 23.2082, 10, 43.7412, 14, 53.7114, 0.53058
935, 82.4701, 64.8459, 100, 0, 1440, 5, 2, 1, 55.9096, 4, 95.4612, 15, 21.5048, 0.585679
936, -31.8724, 56.9062, 100, 0, 1440, 5, 2, 4, 21.6562, 3, 23.5629, 17, 48.1697, 0.919081
937, -3.61225, 72.6193, 100, 0, 1440, 5, 2, 4, 10.6786, 9, 41.7636, 17, 42.6199, 0.25569
938, 55.4515, -35.0367, 100, 0, 1440, 5, 2, 5, 6.84605, 10, 32.6561, 14, 28.8024, 0.209641
939, 1.65428, -93.9251, 100, 0, 1440, 5, 2, 10, 53.5807, 0, 59.6001, 18, 20.5956, 0.899003
940, 61.2108, -93.2664, 100, 0, 1440, 5, 2, 10, 29.6444, 5, 57.7768, 18, 74.3725, 0.513084
941, 73.6208, 25.8308, 100, 0, 1440, 5, 2, 1, 29.1052, 5, 62.3697, 16, 37.5675, 0.466656
942, 22.1782, 11.8681, 100, 0, 1440, 5, 2, 7, 33.1938, 9, 42.7564, 17, 23.8806, 0.776347
943, -36.9857, -20.0856, 100, 0, 1440, 5, 2, 7, 37.1343, 0, 47.6518, 18, 63.3867, 0.779284
944, -39.9503, 87.9641, 100, 0, 1440, 5, 2, 11, 16.6857, 2, 29.5796, 17, 74.5787, 0.564095
945, -83.306, 62.4671, 100, 0, 1440, 5, 2, 8, 22.577, 11, 36.2942, 17, 97.5517, 0.622056
946, -19.7841, 23.1642, 100, 0, 1440, 5, 2, 9, 10.3852, 3, 27.0732, 17, 30.4756, 0.383596
947, -78.5101, 43.1758, 100, 0, 1440, 5, 2, 3, 35.7448, 8, 41.6278, 17, 88.5891, 0.858676
948, 30.6327, 45.1992, 100, 0, 1440, 5, 2, 9, 47.6169, 4, 48.9386, 16, 14.1385, 0.972992
949, -92.8565, 34.2152, 100, 0, 1440, 5, 2, 8, 46.5266, 3, 49.4835, 17, 102.255, 0.940245
950, 9.37083, -86.9441, 100, 0, 1440, 5, 2, 10, 43.4432, 0, 63.8444, 18, 22.7442, 0.680455
951, 71.4772, 25.4049, 100, 0, 1440, 5, 2, 1, 30.7892, 5, 61.5947, 16, 36.1917, 0.499868
952, 56.3139, 71.9371, 100, 0, 1440, 5, 2, 4, 69.4147, 1, 74.0114, 16, 25.7749, 0.937892
953, -44.5067, -90.5306, 100, 0, 1440, 5, 2, 0, 25.6401, 12, 52.4366, 13, 17.5327, 0.488974
954, -48.7289, 0.0299595, 100, 0, 1440, 5, 2, 3, 36.7227, 9, 46.6384, 17, 66.3308, 0.787392
955, 6.9288, 95.7344, 100, 0, 1440, 5, 2, 4, 34.5754, 11, 64.1299, 16, 59.628, 0.539146
956, 90.3225, -92.3556, 100, 0, 1440, 5, 2, 10, 49.56, 5, 63.3947, 14, 95.8531, 0.781768
957, -72.7161, -91.5598, 100, 0, 1440, 5, 2, 12, 25.0061, 6, 26.4639, 13, 45.0298, 0.944912
958, -37.0003, -90.5364, 100, 0, 1440, 5, 2, 0, 28.4424, 12, 59.8911, 13, 10.7153, 0.474902
959, 39.5393, 49.3561, 100, 0, 1440, 5, 2, 4, 55.5253, 9, 57.3323, 16, 4.66074, 0.968482
960, 9.02483, -73.9599, 100, 0, 1440, 5, 2, 10, 39.4906, 0, 60.4237, 18, 21.0645, 0.653561
961, -27.6556, 15.9199, 100, 0, 1440, 5, 2, 9, 20.7106, 3, 25.8184, 17, 40.3813, 0.802162
962, 14.5113, -68.5406, 100, 0, 1440, 5, 2, 10, 33.3948, 5, 58.0839, 18, 27.8446, 0.57494
963, -97.3147, 76.2201, 100, 0, 1440, 5, 2, 8, 4.38657, 2, 34.818, 17, 115.48, 0.125986
964, 99.1219, -46.39, 100, 0, 1440, 5, 2, 5, 38.4159, 10, 55.1744, 14, 67.9044, 0.696263
965, 94.8382, 59.4061, 100, 0, 1440, 5, 2, 1, 48.1729, 5, 100.334, 15, 29.7907, 0.480124
966, 48.6634, 58.1826, 100, 0, 1440, 5, 2, 4, 62.3119, 1, 68.6426, 16, 10.0426, 0.907773
967, -78.6744, 1.31923, 100, 0, 1440, 5, 2, 3, 49.7114, 9, 70.6687, 17, 93.2499, 0.703443
968, 28.5702, 66.9413, 100, 0, 1440, 5, 2, 4, 41.5289, 9, 55.7372, 16, 23.6512, 0.745085
969, -55.222, -54.8315, 100, 0, 1440, 5, 2, 0, 11.7061, 12, 50.5124, 18, 49.4619, 0.231748
970, -45.0831, -62.3321, 100, 0, 1440, 5, 2, 0, 6.65138, 12, 55.7838, 18, 37.0285, 0.119235
971, 11.8562, -81.0694, 100, 0, 1440, 5, 2, 10, 38.7296, 0, 64.5463, 18, 23.6483, 0.600028
972, 48.8638, 83.2899, 100, 0, 1440, 5, 2, 4, 63.8168, 9, 81.7955, 15, 33.4015, 0.780199
973, -13.883, -44.0264, 100, 0, 1440, 5, 2, 7, 34.4664, 0, 42.8251, 18, 34.222, 0.804818
974, -78.761, -49.9874, 100, 0, 1440, 5, 2, 0, 32.0393, 12, 38.2933, 13, 68.7258, 0.836682
975, -9.04389, -17.5596, 100, 0, 1440, 5, 2, 7, 9.92564, 9, 50.4582, 14, 51.7751, 0.19671
976, 55.4158, 80.859, 100, 0, 1440, 5, 2, 4, 69.6741, 1, 81.9433, 15, 27.2674, 0.850271
977, -97.8093, 31.5706, 100, 0, 1440, 5, 2, 8, 49.0152, 3, 54.6005, 17, 107.185, 0.897707
978, -76.5326, -62.9378, 100, 0, 1440, 5, 2, 0, 25.8495, 12, 28.9751, 13, 58.9181, 0.89213
979, 18.7458, -43.1131, 100, 0, 1440, 5, 2, 7, 36.5394, 10, 37.5322, 14, 40.9194, 0.973549
980, -6.86812, -36.409, 100, 0, 1440, 5, 2, 7, 25.0015, 0, 52.8156, 18, 42.0328, 0.473374
981, -63.8046, 76.6672, 100, 0, 1440, 5, 2, 11, 12.637, 2, 19.6461, 17, 85.7205, 0.643231
982, 87.3716, -1.85245, 100, 0, 1440, 5, 2, 1, 17.5681, 5, 41.9717, 14, 45.9131, 0.418569
983, -20.8781, -6.8856, 100, 0, 1440, 5, 2, 7, 20.8584, 9, 39.7975, 17, 49.2885, 0.524113
984, 35.8678, 19.8439, 100, 0, 1440, 5, 2, 7, 48.6098, 9, 52.6775, 17, 29.1599, 0.922781
985, 32.5535, -28.9854, 100, 0, 1440, 5, 2, 5, 30.4338, 7, 37.2614, 14, 21.6863, 0.816764
986, 15.873, 2.11972, 100, 0, 1440, 5, 2, 7, 21.8912, 9, 43.5117, 14, 28.694, 0.50311
987, 8.91976, -59.56, 100, 0, 1440, 5, 2, 10, 39.6079, 7, 48.3476, 18, 27.7143, 0.819231
988, -8.68539, 15.144, 100, 0, 1440, 5, 2, 9, 18.5737, 7, 28.4658, 17, 24.722, 0.652492
989, -55.5681, 92.3471, 100, 0, 1440, 5, 2, 11, 5.39194, 2, 13.3595, 17, 88.6349, 0.403604
990, -87.6377, 59.8814, 100, 0, 1440, 5, 2, 8, 22.6274, 2, 40.6578, 17, 100.932, 0.556532
991, 27.5936, -21.0103, 100, 0, 1440, 5, 2, 7, 29.6423, 5, 37.5928, 14, 18.511, 0.788508
992, 86.9587, 6.27599, 100, 0, 1440, 5, 2, 1, 12.9954, 5, 48.5195, 14, 47.5545, 0.267839
993, -96.6584, 5.30916, 100, 0, 1440, 5, 2, 3, 61.6354, 8, 75.2661, 17, 109.347, 0.818899
994, 50.7813, -48.1963, 100, 0, 1440, 5, 2, 5, 17.131, 10, 18.8299, 14, 39.6434, 0.909776
995, -9.60508, 23.371, 100, 0, 1440, 5, 2, 9, 10.7521, 3, 36.2261, 17, 20.86, 0.296805
996, 78.1119, -32.7055, 100, 0, 1440, 5, 2, 5, 16.0747, 10, 45.5792, 14, 42.8311, 0.352676
997, 8.66124, -81.8674, 100, 0, 1440, 5, 2, 10, 41.996, 0, 61.6528, 18, 20.6091, 0.68117
998, 44.1081, 10.8652, 100, 0, 1440, 5, 2, 5, 49.7994, 7, 50.3892, 14, 20.4783, 0.988295
999, 90.5681, 26.1074, 100, 0, 1440, 5, 2, 1, 16.8991, 5, 67.7903, 16, 51.7975, 0.249284
1000, 85.6131, 77.6077, 100, 0, 1440, 5, 2, 1, 67.5231, 4, 99.0909, 15, 9.41058, 0.681426
1001, -11.9076, -36.288, 100, 0, 1440, 5, 2, 7, 26.5851, 0, 48.774, 18, 41.886, 0.545067
1002, 45.1162, 25.0451, 100, 0, 1440, 5, 2, 1, 55.4859, 7, 59.0343, 16, 24.1602, 0.939892
1003, 69.8696, -7.73641, 100, 0, 1440, 5, 2, 5, 28.7813, 1, 34.7721, 14, 27.8241, 0.827713
1004, -81.3507, -61.8931, 100, 0, 1440, 5, 2, 12, 26.7402, 0, 30.7559, 13, 63.5105, 0.869435
1005, 4.46746, -77.1438, 100, 0, 1440, 5, 2, 10, 44.6094, 0, 56.472, 18, 16.1144, 0.789938
1006, 76.7521, -58.5534, 100, 0, 1440, 5, 2, 5, 27.2188, 10, 30.0449, 14, 60.045, 0.905938
1007, -38.24, 5.95455, 100, 0, 1440, 5, 2, 3, 30.8503, 9, 35.1187, 17, 54.2852, 0.878459
1008, 67.2496, 53.3856, 100, 0, 1440, 5, 2, 1, 52.5748, 4, 81.4288, 16, 23.4317, 0.645653
1009, -60.0045, 74.8802, 100, 0, 1440, 5, 2, 11, 12.6407, 2, 22.5251, 17, 81.5471, 0.561184
1010, -65.7975, -70.1772, 100, 0, 1440, 5, 2, 0, 15.6287, 12, 33.6563, 13, 45.9706, 0.464361
1011, -12.0976, 64.9331, 100, 0, 1440, 5, 2, 4, 2.65808, 9, 32.5735, 17, 39.2927, 0.0816025
1012, 59.3559, 46.4109, 100, 0, 1440, 5, 2, 1, 52.8121, 4, 75.3097, 16, 15.4112, 0.701265
1013, 75.9445, 34.331, 100, 0, 1440, 5, 2, 1, 32.4429, 5, 71.1546, 16, 35.0518, 0.455949
1014, -73.3008, 94.6234, 100, 0, 1440, 5, 2, 2, 4.94247, 11, 18.3244, 17, 103.7, 0.26972
1015, -43.8558, 21.2133, 100, 0, 1440, 5, 2, 3, 15.1599, 9, 30.7446, 17, 54.3176, 0.49309
1016, 68.9741, 56.5809, 100, 0, 1440, 5, 2, 1, 54.1886, 4, 82.6474, 16, 25.8566, 0.65566
1017, -96.0753, -87.4744, 100, 0, 1440, 5, 2, 6, 3.02982, 12, 3.59087, 13, 68.7067, 0.843757
1018, -65.6633, 12.373, 100, 0, 1440, 5, 2, 3, 32.7181, 9, 54.2753, 17, 77.5689, 0.602818
--------- Fleet ------------
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1188.42
cost: 1188.42
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  0 596 36 158 1010 19 978 855 563 974 379 797 846 230 26 372 133 714 125 848 281 409 710 348 555 51 657 862 556 880 155 442 699 905 677 189 218 705 844 969 457 382 970 95 93 150 842 485 578 690 830 898 631 197 783 703 895 559 272 387 465 859 459 470 617 356 168 694 461 659 958 867 207 742 31 113 953 884 402 129 255 570 302 205 600 194 712 408 488 403 733 319 335 877 706 772 136 389 45 178 840
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1192.6
cost: 1192.6
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  1 477 992 320 546 164 745 109 982 760 354 407 652 74 808 250 86 542 520 144 628 558 1008 757 327 154 145 795 776 193 861 965 572 531 821 363 684 524 466 278 935 888 475 436 212 817 174 1016 575 832 597 527 152 786 216 24 417 1012 665 76 616 791 331 190 78 719 297 463 853 702 851 148 88 666 49 951 1013 670 299 941 160 549 298 999 486 377 431 788 103 879 541 933 289 525 100 306 568 784 42 645 825
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 4500
duration: 1045.84
cost: 1045.84
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  2 834 1014 874 227 83 34 818 803 644 130 66 936 246 777 952 976 718 838 908 931 928 868 1000 713 907 814 994 979 857 897 998 984 886 1002 883 810 966 959 768 873 948 462 511 909 875
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 9700
duration: 1237.65
cost: 1237.65
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  3 107 885 860 112 328 365 773 399 721 601 605 889 253 785 603 347 658 232 397 906 143 747 439 378 595 648 896 383 1007 308 954 296 887 396 294 353 170 1018 275 79 678 871 651 418 993 493 910 864 807 566 686 52 116 322 967 211 497 441 449 697 591 516 260 473 65 947 27 491 61 763 435 270 924 633 926 761 286 744 519 324 806 892 249 264 894 732 99 920 476 355 254 89 358 1015 200 231 292
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1180.38
cost: 1180.38
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  4 1011 313 195 602 816 822 819 507 513 359 277 845 56 243 263 368 789 381 479 581 592 349 904 632 81 229 955 307 123 618 689 140 610 770 583 562 210 716 411 271 114 180 756 77 137 72 147 937 146 787 866 92 831 968 738 856 796 385 771 537 829 84 321 209 161 557 430 598 576 492 820 448 680 258 33 432 782 972 799 841 285 767 540 350 274 357 329 94 800 228 472 367 564 303 108 930 233 312 854 71
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1311.51
cost: 1311.51
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  5 301 458 850 337 839 315 455 811 934 642 179 444 345 919 57 102 640 687 120 276 192 692 762 206 106 245 753 704 29 964 750 188 97 637 823 467 1003 626 547 676 58 202 774 196 656 373 332 213 996 43 238 498 902 737 780 938 731 63 68 300 226 759 163 361 35 156 682 683 183 655 543 173 629 653 235 104 604 661 606 364 693 734 343 50 627 295 135 504 110 376 667 80 553 406 985 181 309 715 891 622
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 1700
duration: 285.464
cost: 285.464
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  6 1017 594 804 916 917 634 526 326 709 118 615 957 280 923 752 360 876
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1330.5
cost: 1330.5
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  7 134 478 390 915 724 899 530 259 717 426 115 247 166 351 421 487 552 251 39 560 496 980 41 1001 370 749 973 722 187 165 428 323 565 240 669 334 499 881 101 943 171 580 440 517 701 73 305 450 419 649 44 217 975 340 900 338 405 539 474 983 681 571 185 843 352 55 454 366 942 225 512 986 554 532 85 424 865 256 269 635 623 222 593 608 87 674 433 201 451 438 746 837 922 790 646 522 991 132 386 404
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 3600
duration: 852.736
cost: 852.736
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  8 963 685 514 523 636 647 248 423 619 126 119 468 828 949 204 59 739 977 574 515 481 794 199 913 223 990 577 25 242 798 945 128 612 413 921 1006
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1286.83
cost: 1286.83
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  9 743 995 758 988 380 287 437 75 371 858 172 219 392 614 124 961 503 590 946 582 586 494 141 878 30 903 20 611 911 151 654 261 723 863 416 660 139 668 318 544 528 835 410 422 624 400 812 388 452 489 613 393 374 415 191 483 182 538 288 420 720 500 46 330 162 506 208 584 342 186 429 62 695 412 341 90 283 620 484 70 672 551 96 237 688 698 257 708 21 480 427 279 927 153 53 630 333 414 914 252
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 10000
duration: 1158.7
cost: 1158.7
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  10 579 344 464 310 502 23 663 138 447 167 599 569 149 220 495 754 131 662 869 105 748 987 176 962 266 32 346 960 918 1005 997 375 950 741 425 971 311 735 548 736 490 588 460 453 203 241 142 111 533 60 607 792 882 273 284 268 184 940 469 852 291 740 169 650 625 325 282 641 175 54 221 545 573 234 639 505 956 766 621 339 336 673 391 91 159 535 22 369 82 224 529 316 47 48 398 215 847 157 267 700
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 4100
duration: 583.168
cost: 583.168
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  11 1009 518 585 37 793 244 40 981 550 751 711 587 567 262 456 989 117 534 870 508 501 589 675 815 177 64 561 827 944 726 730 317 127 304 833 395 239 384 755 471 664
---------- Vehicle ---------------
maxcapacity: 10000
cargo: 6400
duration: 1204.38
cost: 1204.38
TWV: 0
CV: 0
w1: 1
w2: 1
w3: 1
path nodes: -----------------
Twpath:  12 214 38 765 121 394 609 779 290 509 67 98 813 729 728 775 521 445 265 122 727 401 434 28 446 805 236 293 443 482 802 1004 536 643 510 198 362 314 69 638 912 893 932 671 890 696 691 836 809 778 764 824 826 725 901 781 707 769 849 872 679 939 929 801 925
--------- Solution ------------
Total path length: 13858.2
Total path cost: 13858.2
Total count of TWV: 0
Total count of CV: 0
