--------- Nodes ------------
2527, -34.7547, 25.2064, 100, 0, 1440, 5, 2, 30, 2.40496, 13, 11.5049, 68, 55.7145, 0.209039
2528, 76.8777, -39.3989, 100, 0, 1440, 5, 2, 7, 7.224, 46, 8.55698, 66, 20.9621, 0.844223
2529, 40.2765, -11.2071, 100, 0, 1440, 5, 2, 11, 3.31653, 22, 16.081, 66, 26.0647, 0.206239
2530, 99.3507, 38.4627, 100, 0, 1440, 5, 2, 19, 7.65312, 57, 27.4008, 63, 64.1421, 0.279303
2531, -5.16763, 2.92322, 100, 0, 1440, 5, 2, 5, 12.5032, 58, 18.3017, 68, 18.8556, 0.68317
2532, 13.8746, 89.6606, 100, 0, 1440, 5, 2, 26, 5.08961, 17, 7.32135, 67, 12.2634, 0.695174
2533, 49.7916, 96.1313, 100, 0, 1440, 5, 2, 23, 10.9633, 56, 12.7505, 63, 31.7833, 0.859835
2534, 64.5202, -40.2253, 100, 0, 1440, 5, 2, 7, 19.6073, 46, 20.896, 66, 11.8536, 0.938325
2535, 22.241, 0.537314, 100, 0, 1440, 5, 2, 12, 7.02729, 38, 19.7046, 68, 12.3401, 0.356633
2536, -13.6184, 92.1761, 100, 0, 1440, 5, 2, 10, 7.8401, 33, 14.5481, 67, 15.9481, 0.538909
2537, 33.6397, 2.68264, 100, 0, 1440, 5, 2, 22, 13.6331, 11, 17.9127, 68, 23.585, 0.761085
2538, -27.0453, 83.0445, 100, 0, 1440, 5, 2, 10, 8.49463, 29, 14.8143, 67, 31.1569, 0.573406
2539, 17.0346, -9.76889, 100, 0, 1440, 5, 2, 12, 11.8223, 11, 22.6344, 68, 6.78737, 0.522314
2540, -41.7195, -12.6322, 100, 0, 1440, 5, 2, 58, 22.4193, 60, 22.8329, 68, 53.7646, 0.981886
2541, 66.093, -14.1486, 100, 0, 1440, 5, 2, 41, 24.9312, 22, 25.6591, 66, 18.118, 0.97163
2542, 84.3507, 32.7692, 100, 0, 1440, 5, 2, 19, 14.6954, 57, 30.6567, 63, 54.1787, 0.479352
2543, 1.44138, -39.4194, 100, 0, 1440, 5, 2, 50, 23.5161, 52, 30.532, 68, 35.2093, 0.770211
2544, -64.2369, -81.1546, 100, 0, 1440, 5, 2, 55, 2.15106, 39, 2.60455, 65, 75.6694, 0.825887
2545, 52.3349, -47.3215, 100, 0, 1440, 5, 2, 6, 21.8695, 7, 32.8024, 66, 17.8883, 0.666705
2546, 71.1043, -81.8721, 100, 0, 1440, 5, 2, 15, 13.8114, 25, 15.0214, 64, 30.3444, 0.919446
2547, 10.3055, -70.0723, 100, 0, 1440, 5, 2, 2, 17.4711, 52, 38.2791, 65, 7.47021, 0.456414
2548, 24.3769, 29.1177, 100, 0, 1440, 5, 2, 45, 14.5877, 38, 16.0794, 68, 37.0952, 0.907231
2549, 43.0795, -52.8521, 100, 0, 1440, 5, 2, 6, 21.8684, 11, 38.7022, 66, 26.9884, 0.565044
2550, 65.9512, -56.4605, 100, 0, 1440, 5, 2, 7, 25.0958, 46, 26.9338, 66, 27.3077, 0.931757
2551, -60.7605, 18.131, 100, 0, 1440, 5, 2, 3, 9.98034, 60, 15.3278, 68, 76.183, 0.651125
2552, -57.3787, -86.4163, 100, 0, 1440, 5, 2, 39, 6.4229, 55, 6.88476, 65, 69.3013, 0.932915
2553, 55.0096, -27.8501, 100, 0, 1440, 5, 2, 6, 18.6203, 11, 20.7914, 66, 3.87276, 0.895577
2554, -82.4122, -21.8546, 100, 0, 1440, 5, 2, 54, 2.95837, 21, 19.5145, 68, 95.3862, 0.151598
2555, 62.9424, 57.6588, 100, 0, 1440, 5, 2, 59, 17.1748, 62, 19.9838, 63, 23.1237, 0.859436
2556, -73.55, 20.7567, 100, 0, 1440, 5, 2, 8, 13.8371, 18, 15.5581, 68, 89.1648, 0.88938
2557, 57.6118, -74.0885, 100, 0, 1440, 5, 2, 15, 28.7205, 25, 29.4238, 66, 43.7455, 0.976097
2558, 93.0253, -20.0218, 100, 0, 1440, 5, 2, 51, 7.84511, 46, 19.2935, 66, 36.5417, 0.40662
2559, 95.6854, -60.7546, 100, 0, 1440, 5, 2, 42, 21.6299, 25, 22.7369, 64, 36.0539, 0.951311
2560, -86.8616, 62.5484, 100, 0, 1440, 5, 2, 31, 12.1876, 24, 24.9122, 67, 94.3847, 0.489224
2561, 67.6492, -54.913, 100, 0, 1440, 5, 2, 7, 22.799, 46, 24.6377, 66, 26.4056, 0.925372
2562, 35.1539, -29.2322, 100, 0, 1440, 5, 2, 6, 3.148, 11, 15.428, 66, 22.8452, 0.204044
2563, -12.74, 7.83769, 100, 0, 1440, 5, 2, 5, 7.63838, 53, 14.3627, 68, 27.8522, 0.53182
2564, -71.6739, 51.7554, 100, 0, 1440, 5, 2, 24, 7.52643, 31, 9.10313, 67, 84.9639, 0.826796
2565, -95.5724, 45.3367, 100, 0, 1440, 5, 2, 18, 21.0471, 31, 25.5126, 67, 109.099, 0.824971
2566, -65.0288, 13.7839, 100, 0, 1440, 5, 2, 3, 7.47948, 8, 11.5361, 68, 79.0659, 0.648355
2567, 0.216943, -48.6784, 100, 0, 1440, 5, 2, 52, 25.8399, 50, 28.051, 65, 30.8666, 0.921176
2568, -83.3545, -6.53433, 100, 0, 1440, 5, 2, 21, 8.24119, 54, 15.9781, 68, 94.9553, 0.515781
2569, -97.8248, 55.1002, 100, 0, 1440, 5, 2, 31, 23.5122, 24, 30.0614, 67, 107.243, 0.78214
2570, 10.157, -40.1901, 100, 0, 1440, 5, 2, 6, 27.9369, 50, 31.7988, 68, 34.5136, 0.87855
2571, -1.98169, -42.48, 100, 0, 1440, 5, 2, 50, 22.2735, 52, 26.0439, 65, 37.4413, 0.855229
2572, 54.1988, -77.0825, 100, 0, 1440, 5, 2, 15, 29.6378, 25, 32.207, 65, 42.8578, 0.920228
2573, -49.7316, 49.4098, 100, 0, 1440, 5, 2, 48, 14.3415, 24, 20.5616, 67, 68.2453, 0.697488
2574, 95.1504, -4.71345, 100, 0, 1440, 5, 2, 51, 19.7121, 46, 34.4218, 66, 45.1574, 0.572664
2575, 88.7615, 54.2158, 100, 0, 1440, 5, 2, 57, 9.09695, 19, 11.5578, 63, 48.8889, 0.78708
2576, 60.2498, -95.5804, 100, 0, 1440, 5, 2, 15, 19.0359, 25, 29.5091, 64, 37.314, 0.645088
2577, 37.7024, 7.96612, 100, 0, 1440, 5, 2, 22, 10.6451, 41, 17.3189, 68, 29.469, 0.614651
2578, 42.6144, 51.8596, 100, 0, 1440, 5, 2, 59, 4.90185, 45, 17.212, 63, 13.7446, 0.284793
2579, 15.4233, 92.4597, 100, 0, 1440, 5, 2, 26, 2.65087, 17, 9.98908, 67, 13.2086, 0.265377
2580, -14.1554, -15.7438, 100, 0, 1440, 5, 2, 58, 9.45615, 50, 14.0463, 68, 27.6395, 0.67321
2581, 15.1181, 45.3346, 100, 0, 1440, 5, 2, 1, 6.03827, 45, 24.5148, 63, 32.9875, 0.246311
2582, -87.8521, -81.987, 100, 0, 1440, 5, 2, 20, 6.79187, 55, 24.439, 65, 99.2976, 0.277911
2583, -38.8874, -14.8191, 100, 0, 1440, 5, 2, 58, 20.2668, 50, 23.8581, 68, 51.3003, 0.849473
2584, -1.32067, -74.9252, 100, 0, 1440, 5, 2, 2, 6.47275, 52, 30.8769, 65, 12.9166, 0.209631
2585, -44.1394, 91.0036, 100, 0, 1440, 5, 2, 16, 3.65873, 34, 9.13477, 67, 46.4776, 0.400528
2586, -20.6674, 31.161, 100, 0, 1440, 5, 2, 13, 12.6445, 53, 12.8718, 68, 48.9921, 0.982338
2587, -53.393, -28.8744, 100, 0, 1440, 5, 2, 35, 19.8761, 54, 26.9496, 68, 68.9962, 0.737531
2588, 6.38525, 40.0719, 100, 0, 1440, 5, 2, 1, 16.2104, 38, 23.1263, 63, 43.1306, 0.700953
2589, 96.9602, -66.8228, 100, 0, 1440, 5, 2, 42, 15.457, 25, 18.1517, 64, 29.9435, 0.851545
2590, 36.6786, 22.5212, 100, 0, 1440, 5, 2, 45, 12.9212, 22, 21.9601, 68, 37.7609, 0.588395
2591, -62.5103, 38.4076, 100, 0, 1440, 5, 2, 48, 8.02043, 24, 9.4171, 67, 85.1075, 0.851688
2592, -35.4997, -7.63475, 100, 0, 1440, 5, 2, 58, 15.7496, 27, 16.9876, 68, 47.1363, 0.927128
2593, 71.5883, 82.5582, 100, 0, 1440, 5, 2, 36, 4.17783, 4, 6.17682, 63, 34.8333, 0.676372
2594, 77.7586, -62.7166, 100, 0, 1440, 5, 2, 25, 20.4504, 7, 24.4287, 66, 37.9402, 0.837144
2595, -50.5077, 12.4614, 100, 0, 1440, 5, 2, 60, 3.91989, 3, 10.4907, 68, 64.7078, 0.373654
2596, 0.750597, 28.259, 100, 0, 1440, 5, 2, 53, 13.6742, 38, 15.9663, 68, 35.6554, 0.856442
2597, 6.45854, -38.9885, 100, 0, 1440, 5, 2, 50, 27.9167, 6, 31.1926, 68, 33.6763, 0.894976
2598, 56.7977, 59.0363, 100, 0, 1440, 5, 2, 59, 12.7443, 62, 21.2497, 63, 16.8959, 0.599739
2599, 43.185, -10.0522, 100, 0, 1440, 5, 2, 11, 5.85593, 22, 13.9395, 66, 25.1085, 0.420096
2600, 53.8652, -27.3211, 100, 0, 1440, 5, 2, 6, 17.6348, 11, 19.5807, 66, 5.09968, 0.90062
2601, 50.8027, 74.8784, 100, 0, 1440, 5, 2, 23, 10.4487, 62, 17.5957, 63, 13.4007, 0.593821
2602, -1.78732, 30.1072, 100, 0, 1440, 5, 2, 53, 12.5442, 38, 19.0978, 68, 38.2332, 0.656841
2603, -67.0503, -16.8315, 100, 0, 1440, 5, 2, 54, 13.4539, 21, 15.8462, 68, 79.4304, 0.849028
2604, -27, 30.8767, 100, 0, 1440, 5, 2, 30, 7.5118, 13, 7.57613, 68, 53.1797, 0.991509
2605, 27.9694, 93.8466, 100, 0, 1440, 5, 2, 26, 13.9168, 17, 22.0087, 67, 25.7055, 0.632329
2606, 94.0698, 78.419, 100, 0, 1440, 5, 2, 57, 16.4695, 4, 17.3753, 63, 54.4179, 0.947866
2607, 0.206084, 28.8035, 100, 0, 1440, 5, 2, 53, 13.4505, 38, 16.7341, 68, 36.3415, 0.803773
2608, -47.0534, 12.5706, 100, 0, 1440, 5, 2, 60, 3.54826, 3, 13.7508, 68, 61.4324, 0.25804
2609, -43.6453, -76.3357, 100, 0, 1440, 5, 2, 32, 18.3754, 39, 20.7316, 65, 54.9997, 0.886348
2610, -27.8414, 36.6579, 100, 0, 1440, 5, 2, 13, 4.3332, 30, 10.9755, 68, 57.8805, 0.394807
2611, -2.84804, 10.2956, 100, 0, 1440, 5, 2, 53, 14.6606, 5, 16.9676, 68, 21.5577, 0.864033
2612, -9.34259, 23.0118, 100, 0, 1440, 5, 2, 53, 2.30707, 5, 22.6133, 68, 35.5418, 0.102023
2613, -26.7104, -65.3833, 100, 0, 1440, 5, 2, 52, 10.6111, 37, 11.075, 65, 39.9266, 0.958115
2614, 43.3543, 70.9983, 100, 0, 1440, 5, 2, 23, 15.3141, 59, 20.8707, 63, 5.8761, 0.733759
2615, 54.819, 44.9607, 100, 0, 1440, 5, 2, 59, 9.32321, 45, 19.7446, 63, 24.6704, 0.472192
2616, -59.787, -49.966, 100, 0, 1440, 5, 2, 35, 15.5642, 43, 20.3156, 65, 76.2622, 0.766122
2617, -86.3275, 87.5698, 100, 0, 1440, 5, 2, 0, 23.1613, 14, 24.3317, 67, 88.7983, 0.951899
2618, -55.8321, 24.3193, 100, 0, 1440, 5, 2, 48, 11.7362, 3, 16.6957, 68, 73.8123, 0.702947
2619, -31.9682, 94.913, 100, 0, 1440, 5, 2, 16, 12.2394, 10, 14.6832, 67, 34.258, 0.83356
2620, -83.7823, 16.9672, 100, 0, 1440, 5, 2, 18, 9.73725, 8, 13.789, 68, 98.0375, 0.706159
2621, 44.5484, -14.4844, 100, 0, 1440, 5, 2, 11, 5.34847, 22, 17.9686, 66, 20.7783, 0.297657
2622, -21.1376, 22.7983, 100, 0, 1440, 5, 2, 53, 9.67902, 30, 13.2787, 68, 43.4062, 0.728914
2623, -80.1016, 75.1507, 100, 0, 1440, 5, 2, 31, 15.7654, 0, 19.1908, 67, 84.41, 0.82151
2624, 49.7033, 68.3636, 100, 0, 1440, 5, 2, 23, 16.8361, 59, 18.012, 63, 8.96258, 0.934713
2625, 37.5026, 70.9393, 100, 0, 1440, 5, 2, 23, 18.3797, 59, 22.6694, 63, 6.55114, 0.810771
2626, -64.7659, 94.9579, 100, 0, 1440, 5, 2, 14, 4.83424, 47, 6.96864, 67, 67.0444, 0.693714
2627, 29.7509, -47.3442, 100, 0, 1440, 5, 2, 6, 16.9959, 11, 34.3262, 66, 32.9457, 0.495129
2628, -64.0216, -91.1942, 100, 0, 1440, 5, 2, 39, 7.75102, 55, 8.06215, 65, 76.6037, 0.961409
2629, -27.3519, 87.9569, 100, 0, 1440, 5, 2, 10, 7.84266, 16, 14.7107, 67, 30.1518, 0.533126
2630, 99.1428, 8.69207, 100, 0, 1440, 5, 2, 51, 32.552, 19, 35.579, 66, 56.7353, 0.91492
2631, -39.0092, -42.88, 100, 0, 1440, 5, 2, 37, 15.6304, 32, 16.4587, 65, 61.0884, 0.949674
2632, -69.5433, -75.3616, 100, 0, 1440, 5, 2, 55, 9.89674, 39, 10.3786, 65, 80.9135, 0.953574
2633, 11.1523, -66.9388, 100, 0, 1440, 5, 2, 2, 20.1958, 52, 37.9541, 65, 10.533, 0.532111
2634, -74.9069, -55.5115, 100, 0, 1440, 5, 2, 43, 6.29015, 35, 17.2627, 65, 89.001, 0.364379
2635, -90.9148, 56.9156, 100, 0, 1440, 5, 2, 31, 16.3741, 24, 24.587, 67, 100.145, 0.665967
2636, -53.6444, -15.7183, 100, 0, 1440, 5, 2, 3, 24.7442, 21, 25.1746, 68, 66.0053, 0.982903
2637, -52.3391, -70.56, 100, 0, 1440, 5, 2, 55, 16.7879, 39, 16.8285, 65, 64.0557, 0.997585
2638, 33.6513, -7.98735, 100, 0, 1440, 5, 2, 11, 8.43937, 22, 17.6666, 68, 22.1717, 0.477701
2639, 4.99836, 93.1892, 100, 0, 1440, 5, 2, 17, 6.50308, 26, 9.21579, 67, 2.76578, 0.705645
2640, -12.7478, 34.8591, 100, 0, 1440, 5, 2, 53, 12.777, 13, 19.4825, 68, 47.3101, 0.655819
2641, -40.3583, -22.7819, 100, 0, 1440, 5, 2, 50, 21.6849, 58, 25.282, 68, 54.6894, 0.857718
2642, 1.20656, -17.5868, 100, 0, 1440, 5, 2, 58, 23.0002, 50, 23.52, 68, 15.783, 0.977901
2643, -84.3678, 10.4624, 100, 0, 1440, 5, 2, 8, 10.6507, 18, 15.6216, 68, 97.3176, 0.681791
2644, -92.1617, 91.19, 100, 0, 1440, 5, 2, 0, 29.5543, 14, 29.9458, 67, 94.4577, 0.986928
2645, -92.4134, -44.3946, 100, 0, 1440, 5, 2, 44, 0.84401, 43, 14.4625, 65, 108.9, 0.0583585
2646, -16.4386, 50.1529, 100, 0, 1440, 5, 2, 13, 20.8828, 29, 20.9915, 67, 47.3124, 0.994822
2647, 0.387529, 73.8832, 100, 0, 1440, 5, 2, 61, 11.3533, 33, 12.4309, 67, 19.8173, 0.913311
2648, 37.8174, 47.768, 100, 0, 1440, 5, 2, 59, 9.8963, 45, 12.3573, 63, 18.0825, 0.800847
2649, -91.8302, -17.1838, 100, 0, 1440, 5, 2, 54, 13.2866, 21, 21.1448, 68, 104.062, 0.62836
2650, -27.9359, -44.1345, 100, 0, 1440, 5, 2, 37, 10.3359, 52, 11.2325, 65, 51.5177, 0.92018
2651, -8.25154, 21.2778, 100, 0, 1440, 5, 2, 53, 3.34356, 38, 21.4035, 68, 33.4982, 0.156215
2652, -73.2619, -64.8333, 100, 0, 1440, 5, 2, 43, 14.6421, 55, 20.7861, 65, 85.5432, 0.704416
2653, 1.87975, 75.7584, 100, 0, 1440, 5, 2, 61, 9.18493, 17, 12.3881, 67, 17.8571, 0.741434
2654, 19.4719, -4.3147, 100, 0, 1440, 5, 2, 12, 7.48307, 11, 22.1329, 68, 7.99681, 0.338097
2655, 7.8304, -37.5873, 100, 0, 1440, 5, 2, 50, 28.7346, 6, 29.5568, 68, 32.1025, 0.972184
2656, -28.3413, 89.3857, 100, 0, 1440, 5, 2, 10, 9.08322, 16, 13.7919, 67, 30.8967, 0.658593
2657, -32.6976, -6.12621, 100, 0, 1440, 5, 2, 58, 13.0934, 27, 15.2591, 68, 44.2967, 0.858076
2658, 92.46, 72.6885, 100, 0, 1440, 5, 2, 57, 10.5903, 9, 12.9676, 63, 51.7572, 0.816675
2659, -23.8788, -91.6189, 100, 0, 1440, 5, 2, 2, 23.1618, 32, 34.9532, 65, 37.9571, 0.66265
2660, 74.8911, 5.96815, 100, 0, 1440, 5, 2, 41, 19.9949, 22, 27.7619, 66, 40.0608, 0.720227
2661, 96.1494, 0.143015, 100, 0, 1440, 5, 2, 51, 24.2818, 46, 39.3629, 66, 48.857, 0.616869
2662, -91.3321, 12.5334, 100, 0, 1440, 5, 2, 18, 13.3738, 8, 17.9115, 68, 104.533, 0.746659
2663, 50.1843, 90.7901, 100, 0, 1440, 5, 2, 23, 5.7028, 56, 11.055, 63, 26.809, 0.515856
2664, -54.3272, 10.2931, 100, 0, 1440, 5, 2, 3, 6.13283, 60, 6.14311, 68, 67.8382, 0.998326
2665, 36.2874, -72.8482, 100, 0, 1440, 5, 2, 2, 40.3809, 6, 40.9573, 65, 25.3693, 0.985927
2666, -1.59785, 68.0815, 100, 0, 1440, 5, 2, 33, 13.8088, 61, 16.4253, 67, 25.8204, 0.840705
2667, -65.1178, -86.571, 100, 0, 1440, 5, 2, 39, 3.67597, 55, 3.80721, 65, 77.0003, 0.965526
2668, 7.46705, 91.2646, 100, 0, 1440, 5, 2, 17, 4.26801, 26, 7.4749, 67, 5.7069, 0.57098
2669, 34.4411, 97.2487, 100, 0, 1440, 5, 2, 23, 18.9904, 26, 20.5126, 67, 32.381, 0.925792
2670, 94.5905, -23.275, 100, 0, 1440, 5, 2, 51, 5.31293, 46, 17.1656, 66, 37.2947, 0.30951
2671, 0.716081, 68.3589, 100, 0, 1440, 5, 2, 61, 14.6222, 33, 15.3669, 67, 25.2999, 0.951537
2672, -98.3063, -82.3077, 100, 0, 1440, 5, 2, 20, 4.38892, 55, 34.8756, 65, 109.756, 0.125845
2673, 65.9035, -86.794, 100, 0, 1440, 5, 2, 15, 14.6555, 25, 20.9266, 64, 33.1742, 0.70033
2674, -0.692233, -90.6559, 100, 0, 1440, 5, 2, 2, 9.88305, 52, 43.1243, 65, 17.8523, 0.229176
2675, 64.1691, 43.8711, 100, 0, 1440, 5, 2, 59, 18.1035, 9, 27.7518, 63, 31.5712, 0.652335
2676, 89.0435, -15.0243, 100, 0, 1440, 5, 2, 51, 13.9707, 46, 22.9732, 66, 34.6431, 0.60813
2677, 25.5044, -90.5709, 100, 0, 1440, 5, 2, 2, 30.2622, 15, 53.6815, 65, 19.292, 0.563736
2678, -98.8266, -18.7398, 100, 0, 1440, 5, 2, 54, 19.6451, 44, 27.1798, 68, 111.19, 0.722782
2679, -61.523, -46.4803, 100, 0, 1440, 5, 2, 35, 11.9116, 43, 19.2543, 65, 79.1819, 0.618645
2680, 41.132, 24.276, 100, 0, 1440, 5, 2, 45, 11.704, 41, 21.2527, 63, 41.2553, 0.550708
2681, -27.7512, -66.357, 100, 0, 1440, 5, 2, 32, 11.6688, 52, 11.7829, 65, 40.6428, 0.990317
2682, -74.8565, 83.2496, 100, 0, 1440, 5, 2, 0, 11.5637, 14, 14.7477, 67, 77.8144, 0.7841
2683, -81.9591, -76.5588, 100, 0, 1440, 5, 2, 20, 13.0021, 55, 19.6572, 65, 93.3063, 0.661443
2684, -11.9008, 47.1814, 100, 0, 1440, 5, 2, 13, 22.9485, 29, 24.7296, 67, 48.5428, 0.927976
2685, -30.5458, -84.8846, 100, 0, 1440, 5, 2, 32, 26.4652, 2, 27.5659, 65, 42.5396, 0.960068
2686, 84.7004, 34.6234, 100, 0, 1440, 5, 2, 19, 13.0978, 57, 28.776, 63, 53.3627, 0.455164
2687, 49.7352, -10.5674, 100, 0, 1440, 5, 2, 11, 11.1903, 22, 14.0654, 66, 21.4238, 0.795589
2688, -58.1373, 95.9373, 100, 0, 1440, 5, 2, 47, 4.40504, 14, 6.52185, 67, 60.447, 0.675429
2689, -57.1236, -32.1386, 100, 0, 1440, 5, 2, 35, 15.0457, 54, 24.5164, 68, 73.6288, 0.6137
2690, -23.8345, 60.5792, 100, 0, 1440, 5, 2, 29, 11.8323, 49, 12.2019, 67, 42.0988, 0.969708
2691, -34.3467, -24.2337, 100, 0, 1440, 5, 2, 50, 15.5077, 58, 21.7324, 68, 49.5388, 0.713575
2692, -49.9146, -77.361, 100, 0, 1440, 5, 2, 39, 14.5441, 55, 14.7143, 65, 61.2574, 0.988434
2693, -8.7686, -24.0949, 100, 0, 1440, 5, 2, 50, 11.6952, 58, 19.3848, 68, 27.4389, 0.603318
2694, -94.1581, -47.5281, 100, 0, 1440, 5, 2, 44, 2.7721, 43, 14.7856, 65, 109.667, 0.187486
2695, 4.37127, -45.5215, 100, 0, 1440, 5, 2, 50, 29.1892, 52, 30.7041, 65, 32.7004, 0.950663
2696, 52.5179, 30.3508, 100, 0, 1440, 5, 2, 45, 15.8144, 59, 20.816, 63, 36.9562, 0.759725
2697, -73.3188, -87.4415, 100, 0, 1440, 5, 2, 55, 10.7686, 39, 10.9529, 65, 85.2467, 0.983177
2698, 72.9157, -17.652, 100, 0, 1440, 5, 2, 46, 23.5306, 7, 24.2089, 66, 19.6066, 0.971983
2699, -68.3987, 16.8753, 100, 0, 1440, 5, 2, 8, 11.5633, 3, 12.0367, 68, 83.1221, 0.960667
2700, 9.22923, -25.0635, 100, 0, 1440, 5, 2, 12, 27.6828, 6, 28.4372, 68, 19.5013, 0.973473
2701, 97.2683, -43.1921, 100, 0, 1440, 5, 2, 46, 13.2103, 7, 13.7857, 66, 41.3432, 0.958266
2702, -55.4747, -87.9672, 100, 0, 1440, 5, 2, 39, 8.83878, 55, 9.30793, 65, 67.637, 0.949596
2703, -13.8568, 28.2594, 100, 0, 1440, 5, 2, 53, 6.55978, 30, 19.7854, 68, 42.4452, 0.331546
2704, -50.6596, -51.5424, 100, 0, 1440, 5, 2, 32, 15.6857, 37, 22.3451, 65, 67.2052, 0.701977
2705, -51.0538, -12.715, 100, 0, 1440, 5, 2, 60, 22.1295, 3, 22.7563, 68, 63.0417, 0.972456
2706, 54.1308, 62.2547, 100, 0, 1440, 5, 2, 59, 13.5742, 62, 20.3757, 63, 13.3395, 0.666193
2707, 23.3335, -17.6135, 100, 0, 1440, 5, 2, 11, 16.2014, 6, 19.6521, 68, 16.7187, 0.824411
2708, 49.2263, 43.3154, 100, 0, 1440, 5, 2, 59, 7.44028, 45, 14.1103, 63, 23.6213, 0.527294
2709, -78.2329, 57.9286, 100, 0, 1440, 5, 2, 31, 4.08383, 24, 15.9176, 67, 88.0521, 0.25656
2710, -69.7036, -11.2626, 100, 0, 1440, 5, 2, 21, 9.7637, 54, 14.5297, 68, 81.4904, 0.671983
2711, 5.72796, -76.0801, 100, 0, 1440, 5, 2, 2, 10.2806, 52, 37.1797, 65, 5.78426, 0.276512
2712, -9.24536, 30.8829, 100, 0, 1440, 5, 2, 53, 9.01921, 13, 23.581, 68, 42.1094, 0.382478
2713, -57.0462, -10.6722, 100, 0, 1440, 5, 2, 3, 19.0889, 21, 19.9495, 68, 68.8227, 0.956861
2714, -79.7799, 49.8844, 100, 0, 1440, 5, 2, 24, 11.4338, 31, 11.4817, 67, 92.9699, 0.995827
2715, -0.453438, -34.8419, 100, 0, 1440, 5, 2, 50, 20.008, 52, 31.6093, 68, 31.5291, 0.632978
2716, 72.9794, -20.8071, 100, 0, 1440, 5, 2, 46, 20.8728, 7, 21.4269, 66, 17.7816, 0.974139
2717, -21.0049, 45.8705, 100, 0, 1440, 5, 2, 13, 14.6283, 30, 22.4279, 67, 53.11, 0.652237
2718, -89.1722, 44.6266, 100, 0, 1440, 5, 2, 18, 19.0752, 24, 19.4759, 67, 103.732, 0.979427
2719, -24.5557, 87.5705, 100, 0, 1440, 5, 2, 10, 5.02105, 33, 16.38, 67, 27.4926, 0.306534
2720, 54.8114, -18.6797, 100, 0, 1440, 5, 2, 11, 16.2005, 6, 22.312, 66, 12.0854, 0.726087
2721, 39.5678, 11.2029, 100, 0, 1440, 5, 2, 22, 11.0437, 41, 15.7433, 68, 32.6847, 0.701484
2722, -30.0315, -50.8013, 100, 0, 1440, 5, 2, 37, 3.9595, 52, 6.62596, 65, 49.2246, 0.597574
2723, 83.4641, -10.8199, 100, 0, 1440, 5, 2, 51, 20.9534, 46, 26.9241, 66, 32.1101, 0.77824
2724, 91.5376, 69.4146, 100, 0, 1440, 5, 2, 57, 7.28368, 9, 10.5685, 63, 50.4872, 0.689188
2725, 88.0054, 23.1385, 100, 0, 1440, 5, 2, 19, 21.5887, 41, 36.2153, 66, 61.3388, 0.596122
2726, -68.7695, -11.9432, 100, 0, 1440, 5, 2, 21, 10.8783, 54, 14.6976, 68, 80.6083, 0.740146
2727, 74.5647, 15.5945, 100, 0, 1440, 5, 2, 41, 20.9009, 22, 29.954, 66, 48.8438, 0.697767
2728, 94.662, 48.9114, 100, 0, 1440, 5, 2, 19, 5.06987, 57, 15.9518, 63, 55.9857, 0.317825
2729, -93.8068, 84.0395, 100, 0, 1440, 5, 2, 31, 30.3775, 0, 30.4459, 67, 96.5475, 0.997754
2730, -71.8795, 36.8414, 100, 0, 1440, 5, 2, 24, 7.9572, 48, 17.0444, 67, 93.3822, 0.46685
2731, -25.0927, -4.50928, 100, 0, 1440, 5, 2, 58, 6.44526, 5, 9.88181, 68, 36.7094, 0.652235
2732, 92.395, -96.7301, 100, 0, 1440, 5, 2, 40, 4.05327, 15, 13.753, 64, 5.15026, 0.294719
2733, 86.1875, 23.8238, 100, 0, 1440, 5, 2, 19, 21.5183, 41, 34.8695, 66, 61.0764, 0.61711
2734, 46.825, 74.2394, 100, 0, 1440, 5, 2, 23, 11.1858, 62, 21.6213, 63, 10.3669, 0.517351
2735, -15.8785, -9.38096, 100, 0, 1440, 5, 2, 58, 4.07725, 5, 11.4896, 68, 27.7202, 0.354863
2736, 97.2182, -8.3454, 100, 0, 1440, 5, 2, 51, 15.7318, 46, 31.6817, 66, 44.9915, 0.496558
2737, -23.4807, 60.1361, 100, 0, 1440, 5, 2, 29, 12.0715, 49, 12.762, 67, 42.2307, 0.945898
2738, 11.5025, 74.7926, 100, 0, 1440, 5, 2, 61, 4.74474, 17, 13.0113, 67, 20.9637, 0.364664
2739, 65.0634, -34.1018, 100, 0, 1440, 5, 2, 7, 19.6846, 46, 20.5129, 66, 8.02531, 0.959621
2740, -2.69826, 90.3009, 100, 0, 1440, 5, 2, 17, 10.2836, 33, 15.2408, 67, 5.96598, 0.674744
2741, -1.94511, -26.1477, 100, 0, 1440, 5, 2, 50, 17.7494, 58, 25.3392, 68, 24.5201, 0.700472
2742, -57.9723, -33.8573, 100, 0, 1440, 5, 2, 35, 13.5748, 54, 24.5267, 68, 75.0492, 0.553471
2743, 20.114, -13.0676, 100, 0, 1440, 5, 2, 12, 15.7381, 11, 19.1304, 68, 11.257, 0.822671
2744, 80.1557, 12.8717, 100, 0, 1440, 5, 2, 41, 25.5683, 19, 33.9506, 66, 48.5773, 0.753104
2745, 62.4538, 97.9708, 100, 0, 1440, 5, 2, 56, 7.56018, 23, 18.4771, 63, 38.782, 0.409166
2746, -68.6619, 61.9032, 100, 0, 1440, 5, 2, 31, 6.43665, 24, 17.4406, 67, 77.6919, 0.369061
