172 3 3 18198
------ containers -----
6375, 2264, 1.300000
6375, 2265, 1.666667
6375, 2271, 1.233333
6375, 2273, 0.950000
6375, 2275, 1.183333
6375, 2276, 1.516667
6375, 2278, 1.450000
6375, 2279, 1.200000
6375, 2280, 0.883333
6375, 2282, 1.050000
6375, 2284, 1.516667
6375, 2287, 0.566667
6375, 2296, 1.600000
6375, 2297, 1.416667
6375, 2300, 0.966667
6375, 2307, 1.516667
6375, 2308, 1.650000
6375, 2719, 0.800000
6375, 2820, 0.883333
6375, 2821, 1.566667
6375, 2822, 2.183333
6375, 2823, 1.000000
6375, 2824, 1.016667
6375, 2825, 1.650000
6375, 2826, 1.266667
6375, 2827, 0.666667
6375, 2840, 0.700000
6375, 2846, 0.600000
6375, 2847, 0.550000
6375, 2850, 0.600000
6375, 2892, 0.850000
6375, 3041, 1.716667
6375, 3042, 2.133333
6375, 3043, 1.350000
6375, 3044, 1.533333
6375, 3045, 1.166667
6375, 3046, 1.600000
6375, 3047, 1.100000
6375, 3048, 1.550000
6375, 3049, 1.016667
6375, 3050, 1.666667
6375, 3051, 1.400000
6375, 3052, 1.883333
6375, 3053, 1.450000
6375, 3063, 1.783333
6375, 3070, 1.866667
6375, 3074, 1.816667
6375, 3076, 1.233333
6375, 3077, 1.466667
6375, 3078, 1.250000
6375, 3079, 1.166667
6375, 3080, 1.016667
6375, 3081, 0.783333
6375, 3082, 1.133333
6375, 3083, 0.983333
6375, 3084, 1.333333
6375, 3085, 1.416667
6375, 3086, 1.633333
6375, 3087, 1.216667
6375, 3088, 1.383333
6375, 3090, 1.933333
6375, 3091, 1.316667
6375, 3093, 1.416667
6375, 3094, 1.050000
6375, 3095, 1.333333
6375, 3096, 1.516667
6375, 3097, 1.716667
6375, 3098, 1.150000
6375, 3179, 1.533333
6375, 3226, 1.533333
6375, 3253, 1.550000
6375, 3254, 1.616667
6375, 3297, 1.716667
6375, 5055, 1.733333
6375, 6366, 1.966667
6375, 7324, 1.216667
6375, 7833, 1.550000
6375, 7866, 1.800000
6375, 8447, 1.516667
6375, 8452, 0.883333
6375, 8884, 1.450000
6375, 9006, 2.116667
6375, 9083, 1.666667
6375, 9277, 1.450000
6375, 9465, 1.216667
6375, 9477, 0.950000
6377, 1846, 0.916667
6377, 2208, 1.066667
6377, 2223, 1.683333
6377, 2224, 1.516667
6377, 2225, 1.550000
6377, 2227, 0.933333
6377, 2228, 0.833333
6377, 2229, 0.600000
6377, 2230, 1.300000
6377, 2231, 0.766667
6377, 2232, 1.300000
6377, 2233, 0.666667
6377, 2234, 0.500000
6377, 2260, 1.450000
6377, 2262, 1.683333
6377, 2263, 1.666667
6377, 2264, 1.550000
6377, 2265, 1.466667
6377, 2266, 0.550000
6377, 2267, 0.400000
6377, 2268, 0.516667
6377, 2269, 0.433333
6377, 2270, 1.150000
6377, 2272, 0.566667
6377, 2274, 1.166667
6377, 2276, 1.816667
6377, 2277, 0.983333
6377, 2281, 1.350000
6377, 2283, 0.116667
6377, 2284, 1.316667
6377, 2285, 1.250000
6377, 2286, 1.083333
6377, 2288, 1.416667
6377, 2289, 0.433333
6377, 2290, 1.200000
6377, 2291, 1.150000
6377, 2292, 0.850000
6377, 2293, 0.766667
6377, 2294, 1.400000
6377, 2295, 0.300000
6377, 2296, 1.350000
6377, 2297, 1.716667
6377, 2298, 1.183333
6377, 2299, 0.766667
6377, 8379, 1.050000
6377, 8447, 1.316667
6377, 9545, 1.300000
7324, 781, 1.100000
7324, 1699, 1.983333
7324, 1714, 1.550000
7324, 1716, 1.516667
7324, 1843, 0.333333
7324, 1844, 1.100000
7324, 1846, 1.466667
7324, 1883, 1.233333
7324, 1889, 1.616667
7324, 1890, 1.500000
7324, 2208, 0.833333
7324, 2209, 1.333333
7324, 2220, 0.233333
7324, 2222, 0.316667
7324, 2223, 0.516667
7324, 2224, 0.383333
7324, 2225, 0.683333
7324, 2226, 0.183333
7324, 2227, 1.450000
7324, 2228, 1.216667
7324, 2230, 0.433333
7324, 2231, 1.500000
7324, 2232, 1.350000
7324, 2233, 1.383333
7324, 2235, 0.816667
7324, 2236, 0.516667
7324, 2237, 0.783333
7324, 2238, 1.083333
7324, 2239, 0.950000
7324, 2244, 1.083333
7324, 2245, 1.500000
7324, 2246, 0.233333
7324, 2247, 0.250000
7324, 2248, 0.383333
7324, 2249, 0.483333
7324, 2250, 0.650000
7324, 2251, 0.766667
7324, 2252, 0.850000
7324, 2253, 1.133333
7324, 2254, 0.933333
7324, 2255, 1.366667
7324, 2256, 1.000000
7324, 2257, 1.383333
7324, 2258, 0.516667
7324, 2259, 1.016667
7324, 2260, 0.316667
7324, 2261, 1.150000
7324, 2262, 0.516667
7324, 2263, 0.550000
7324, 2264, 0.416667
7324, 2265, 0.566667
7324, 2268, 1.250000
7324, 2270, 1.533333
7324, 2271, 0.016667
7324, 2272, 1.566667
7324, 2273, 0.300000
7324, 2274, 0.916667
7324, 2275, 0.300000
7324, 2276, 0.950000
7324, 2277, 1.066667
7324, 2278, 0.283333
7324, 2279, 0.183333
7324, 2280, 0.316667
7324, 2281, 0.700000
7324, 2282, 0.433333
7324, 2284, 0.450000
7324, 2285, 0.633333
7324, 2286, 1.166667
7324, 2287, 0.800000
7324, 2288, 0.766667
7324, 2290, 0.933333
7324, 2291, 1.533333
7324, 2292, 1.400000
7324, 2293, 1.283333
7324, 2294, 1.466667
7324, 2296, 1.033333
7324, 2297, 0.850000
7324, 2298, 0.950000
7324, 2299, 1.316667
7324, 2300, 0.183333
7324, 2719, 1.083333
7324, 2820, 1.450000
7324, 2823, 1.550000
7324, 2824, 1.583333
7324, 2826, 1.600000
7324, 2827, 1.000000
7324, 2840, 1.016667
7324, 2846, 1.150000
7324, 2847, 1.100000
7324, 2850, 1.083333
7324, 2892, 1.183333
7324, 3043, 1.816667
7324, 3045, 1.500000
7324, 3047, 1.650000
7324, 3049, 1.566667
7324, 3053, 1.900000
7324, 3076, 1.566667
7324, 3078, 1.800000
7324, 3079, 1.700000
7324, 3080, 1.566667
7324, 3081, 1.333333
7324, 3082, 1.683333
7324, 3083, 1.533333
7324, 3084, 1.666667
7324, 3087, 1.683333
7324, 3095, 1.883333
7324, 3098, 1.600000
7324, 6375, 1.233333
7324, 8379, 0.800000
7324, 8447, 0.450000
7324, 8452, 1.233333
7324, 9465, 1.766667
7324, 9477, 1.283333
7324, 9545, 1.116667
7833, 781, 1.366667
7833, 1699, 1.000000
7833, 1700, 0.883333
7833, 1701, 0.683333
7833, 1702, 0.700000
7833, 1703, 0.716667
7833, 1714, 1.016667
7833, 1716, 0.716667
7833, 1731, 0.583333
7833, 1843, 2.366667
7833, 1844, 1.516667
7833, 1874, 0.550000
7833, 1875, 0.683333
7833, 1877, 0.766667
7833, 1883, 1.366667
7833, 1889, 1.316667
7833, 1890, 1.183333
7833, 1901, 1.050000
7833, 2209, 1.750000
7833, 2235, 1.633333
7833, 2236, 2.166667
7833, 2237, 1.766667
7833, 2238, 1.850000
7833, 2239, 1.516667
7833, 2244, 1.916667
7833, 2245, 2.000000
7833, 2246, 2.316667
7833, 2248, 2.466667
7833, 2249, 2.216667
7833, 2250, 1.983333
7833, 2251, 1.800000
7833, 2252, 1.633333
7833, 2253, 1.766667
7833, 2254, 1.783333
7833, 2255, 1.783333
7833, 2256, 1.783333
7833, 2257, 1.900000
7833, 2258, 2.166667
7833, 2259, 1.700000
7833, 2261, 1.583333
7833, 2287, 1.966667
7833, 2307, 1.000000
7833, 2308, 0.500000
7833, 2719, 2.066667
7833, 2820, 0.916667
7833, 2821, 0.766667
7833, 2822, 1.383333
7833, 2823, 1.033333
7833, 2824, 0.833333
7833, 2825, 0.600000
7833, 2826, 1.100000
7833, 2827, 1.483333
7833, 2840, 1.516667
7833, 2846, 1.716667
7833, 2847, 1.666667
7833, 2850, 1.583333
7833, 2892, 1.433333
7833, 3041, 0.433333
7833, 3042, 1.333333
7833, 3043, 1.216667
7833, 3044, 0.550000
7833, 3045, 1.016667
7833, 3046, 0.800000
7833, 3047, 1.133333
7833, 3048, 0.750000
7833, 3049, 1.033333
7833, 3050, 0.366667
7833, 3051, 0.583333
7833, 3052, 0.600000
7833, 3053, 1.300000
7833, 3063, 0.983333
7833, 3070, 0.700000
7833, 3074, 0.650000
7833, 3076, 0.816667
7833, 3077, 1.000000
7833, 3078, 0.800000
7833, 3079, 0.700000
7833, 3080, 0.700000
7833, 3081, 0.950000
7833, 3082, 0.666667
7833, 3083, 0.933333
7833, 3084, 0.716667
7833, 3085, 0.433333
7833, 3086, 0.950000
7833, 3087, 1.483333
7833, 3088, 0.966667
7833, 3090, 0.716667
7833, 3091, 0.516667
7833, 3093, 0.950000
7833, 3094, 0.600000
7833, 3095, 0.883333
7833, 3096, 0.233333
7833, 3097, 0.433333
7833, 3098, 1.333333
7833, 3179, 0.666667
7833, 3226, 0.666667
7833, 3253, 0.266667
7833, 3254, 0.333333
7833, 3297, 0.466667
7833, 5055, 0.450000
7833, 6366, 0.683333
7833, 6375, 1.800000
7833, 7866, 0.516667
7833, 8452, 1.366667
7833, 8884, 0.166667
7833, 9006, 1.316667
7833, 9083, 0.416667
7833, 9277, 0.166667
7833, 9465, 0.750000
7833, 9477, 0.966667
7866, 781, 1.516667
7866, 1699, 1.033333
7866, 1700, 0.900000
7866, 1701, 0.166667
7866, 1702, 0.316667
7866, 1703, 0.283333
7866, 1714, 1.483333
7866, 1716, 0.883333
7866, 1731, 0.616667
7866, 1844, 1.683333
7866, 1874, 0.583333
7866, 1875, 0.716667
7866, 1877, 0.350000
7866, 1883, 1.666667
7866, 1889, 1.483333
7866, 1890, 1.350000
7866, 1901, 1.083333
7866, 2209, 2.050000
7866, 2235, 1.800000
7866, 2237, 1.933333
7866, 2238, 2.266667
7866, 2239, 1.666667
7866, 2251, 1.966667
7866, 2252, 1.783333
7866, 2253, 2.133333
7866, 2254, 1.950000
7866, 2255, 2.100000
7866, 2256, 2.200000
7866, 2261, 1.750000
7866, 2287, 2.133333
7866, 2307, 1.016667
7866, 2308, 0.533333
7866, 2820, 1.366667
7866, 2821, 1.333333
7866, 2822, 1.450000
7866, 2823, 1.483333
7866, 2824, 0.983333
7866, 2825, 0.650000
7866, 2826, 1.266667
7866, 2827, 1.650000
7866, 2840, 1.683333
7866, 2846, 1.883333
7866, 2847, 1.833333
7866, 2850, 1.750000
7866, 2892, 1.600000
7866, 3041, 0.133333
7866, 3042, 1.400000
7866, 3043, 1.766667
7866, 3044, 0.716667
7866, 3045, 1.183333
7866, 3046, 0.866667
7866, 3047, 1.583333
7866, 3048, 0.800000
7866, 3049, 1.483333
7866, 3050, 0.933333
7866, 3051, 1.150000
7866, 3052, 0.366667
7866, 3053, 1.866667
7866, 3063, 1.033333
7866, 3070, 0.750000
7866, 3074, 0.683333
7866, 3076, 0.983333
7866, 3077, 1.450000
7866, 3078, 1.250000
7866, 3079, 0.866667
7866, 3080, 1.016667
7866, 3081, 1.266667
7866, 3082, 1.133333
7866, 3083, 1.233333
7866, 3084, 0.883333
7866, 3085, 1.000000
7866, 3086, 1.516667
7866, 3087, 1.933333
7866, 3088, 1.133333
7866, 3090, 0.533333
7866, 3091, 1.083333
7866, 3093, 1.416667
7866, 3094, 1.000000
7866, 3095, 1.333333
7866, 3096, 0.800000
7866, 3097, 1.000000
7866, 3098, 1.800000
7866, 3179, 0.700000
7866, 3226, 0.700000
7866, 3253, 0.816667
7866, 3254, 0.900000
7866, 3297, 0.700000
7866, 5055, 0.200000
7866, 6366, 0.183333
7866, 6375, 1.966667
7866, 7833, 0.700000
7866, 8452, 1.666667
7866, 8884, 0.866667
7866, 9006, 1.383333
7866, 9083, 0.650000
7866, 9277, 0.866667
7866, 9465, 1.216667
7866, 9477, 1.133333
8379, 1843, 1.083333
8379, 1846, 0.783333
8379, 2208, 0.150000
8379, 2220, 0.950000
8379, 2222, 0.850000
8379, 2223, 0.650000
8379, 2224, 0.600000
8379, 2225, 0.633333
8379, 2226, 0.666667
8379, 2227, 0.666667
8379, 2228, 0.433333
8379, 2229, 0.766667
8379, 2230, 0.383333
8379, 2231, 0.816667
8379, 2232, 0.683333
8379, 2233, 0.700000
8379, 2234, 1.100000
8379, 2235, 1.566667
8379, 2236, 1.250000
8379, 2237, 1.516667
8379, 2238, 1.833333
8379, 2244, 1.750000
8379, 2245, 2.250000
8379, 2246, 0.983333
8379, 2247, 1.000000
8379, 2248, 1.133333
8379, 2249, 1.233333
8379, 2250, 1.400000
8379, 2251, 1.516667
8379, 2256, 1.750000
8379, 2257, 2.133333
8379, 2258, 1.250000
8379, 2259, 1.766667
8379, 2260, 0.516667
8379, 2261, 1.900000
8379, 2262, 0.650000
8379, 2263, 0.750000
8379, 2264, 0.616667
8379, 2265, 0.550000
8379, 2266, 0.866667
8379, 2267, 1.000000
8379, 2268, 0.566667
8379, 2269, 0.750000
8379, 2270, 0.750000
8379, 2271, 0.800000
8379, 2272, 0.883333
8379, 2273, 1.050000
8379, 2274, 0.116667
8379, 2275, 0.783333
8379, 2276, 0.900000
8379, 2277, 0.383333
8379, 2278, 0.766667
8379, 2279, 0.666667
8379, 2280, 1.050000
8379, 2281, 0.416667
8379, 2282, 0.916667
8379, 2283, 0.900000
8379, 2284, 0.400000
8379, 2285, 0.333333
8379, 2286, 0.483333
8379, 2287, 1.550000
8379, 2288, 0.483333
8379, 2289, 0.750000
8379, 2290, 0.150000
8379, 2291, 0.733333
8379, 2292, 0.716667
8379, 2293, 0.500000
8379, 2294, 0.800000
8379, 2295, 0.900000
8379, 2296, 0.433333
8379, 2297, 0.783333
8379, 2298, 0.266667
8379, 2299, 0.633333
8379, 2300, 0.933333
8379, 2719, 1.833333
8379, 6377, 1.366667
8379, 7324, 0.783333
8379, 8447, 0.400000
8379, 9545, 0.316667
8447, 781, 1.500000
8447, 1714, 1.950000
8447, 1843, 0.733333
8447, 1844, 1.500000
8447, 1846, 1.066667
8447, 1883, 1.616667
8447, 1889, 2.016667
8447, 2208, 0.416667
8447, 2209, 1.716667
8447, 2220, 0.666667
8447, 2222, 0.500000
8447, 2223, 0.383333
8447, 2224, 0.250000
8447, 2225, 0.283333
8447, 2226, 0.316667
8447, 2227, 1.050000
8447, 2228, 0.816667
8447, 2229, 1.150000
8447, 2230, 0.033333
8447, 2231, 1.083333
8447, 2232, 0.950000
8447, 2233, 0.983333
8447, 2234, 1.383333
8447, 2235, 1.216667
8447, 2236, 0.900000
8447, 2237, 1.166667
8447, 2238, 1.483333
8447, 2239, 1.350000
8447, 2244, 1.483333
8447, 2245, 1.900000
8447, 2246, 0.633333
8447, 2247, 0.650000
8447, 2248, 0.783333
8447, 2249, 0.883333
8447, 2250, 1.050000
8447, 2251, 1.166667
8447, 2252, 1.233333
8447, 2253, 1.516667
8447, 2254, 1.333333
8447, 2255, 1.766667
8447, 2256, 1.400000
8447, 2257, 1.783333
8447, 2258, 0.900000
8447, 2259, 1.416667
8447, 2260, 0.166667
8447, 2261, 1.550000
8447, 2262, 0.383333
8447, 2263, 0.400000
8447, 2264, 0.266667
8447, 2265, 0.150000
8447, 2266, 1.150000
8447, 2267, 1.283333
8447, 2268, 0.833333
8447, 2269, 1.016667
8447, 2270, 1.133333
8447, 2271, 0.450000
8447, 2272, 1.166667
8447, 2273, 0.700000
8447, 2274, 0.500000
8447, 2275, 0.433333
8447, 2276, 0.550000
8447, 2277, 0.666667
8447, 2278, 0.416667
8447, 2279, 0.316667
8447, 2280, 0.700000
8447, 2281, 0.300000
8447, 2282, 0.566667
8447, 2283, 1.283333
8447, 2284, 0.000000
8447, 2285, 0.233333
8447, 2286, 0.766667
8447, 2287, 1.200000
8447, 2288, 0.366667
8447, 2289, 1.016667
8447, 2290, 0.533333
8447, 2291, 1.116667
8447, 2292, 1.000000
8447, 2293, 0.883333
8447, 2294, 1.050000
8447, 2295, 1.183333
8447, 2296, 0.616667
8447, 2297, 0.433333
8447, 2298, 0.533333
8447, 2299, 0.916667
8447, 2300, 0.583333
8447, 2719, 1.483333
8447, 2823, 1.950000
8447, 2827, 1.400000
8447, 2840, 1.416667
8447, 2846, 1.550000
8447, 2847, 1.500000
8447, 2850, 1.483333
8447, 2892, 1.583333
8447, 3087, 2.033333
8447, 3098, 1.966667
8447, 6375, 1.633333
8447, 6377, 1.666667
8447, 7324, 0.433333
8447, 8379, 0.400000
8447, 8452, 1.616667
8447, 9545, 0.700000
8452, 781, 0.183333
8452, 1699, 1.033333
8452, 1700, 1.150000
8452, 1701, 1.866667
8452, 1702, 1.900000
8452, 1703, 1.916667
8452, 1714, 0.950000
8452, 1716, 0.850000
8452, 1731, 1.400000
8452, 1843, 1.183333
8452, 1844, 0.466667
8452, 1874, 1.316667
8452, 1875, 1.233333
8452, 1877, 1.983333
8452, 1883, 0.000000
8452, 1889, 0.400000
8452, 1890, 0.283333
8452, 1901, 1.133333
8452, 2209, 0.716667
8452, 2220, 1.266667
8452, 2222, 1.366667
8452, 2223, 1.550000
8452, 2224, 1.516667
8452, 2225, 1.716667
8452, 2226, 1.433333
8452, 2230, 1.733333
8452, 2235, 0.466667
8452, 2236, 0.983333
8452, 2237, 0.600000
8452, 2238, 0.933333
8452, 2239, 0.333333
8452, 2244, 0.833333
8452, 2245, 1.350000
8452, 2246, 1.233333
8452, 2247, 1.100000
8452, 2248, 1.383333
8452, 2249, 1.050000
8452, 2250, 0.916667
8452, 2251, 0.633333
8452, 2252, 0.450000
8452, 2253, 0.800000
8452, 2254, 0.600000
8452, 2255, 0.766667
8452, 2256, 0.866667
8452, 2257, 1.250000
8452, 2258, 0.983333
8452, 2259, 0.633333
8452, 2260, 1.600000
8452, 2261, 0.516667
8452, 2262, 1.550000
8452, 2263, 1.583333
8452, 2264, 1.700000
8452, 2271, 1.216667
8452, 2273, 1.200000
8452, 2275, 1.466667
8452, 2278, 1.333333
8452, 2279, 1.466667
8452, 2280, 1.200000
8452, 2282, 1.350000
8452, 2284, 1.716667
8452, 2287, 0.800000
8452, 2300, 1.216667
8452, 2307, 1.166667
8452, 2308, 1.316667
8452, 2719, 1.083333
8452, 2820, 0.833333
8452, 2821, 1.516667
8452, 2822, 2.133333
8452, 2823, 0.950000
8452, 2824, 0.966667
8452, 2825, 1.600000
8452, 2826, 0.933333
8452, 2827, 0.316667
8452, 2840, 0.333333
8452, 2846, 0.550000
8452, 2847, 0.500000
8452, 2850, 0.416667
8452, 2892, 0.266667
8452, 3041, 1.616667
8452, 3042, 2.083333
8452, 3043, 1.583333
8452, 3044, 1.216667
8452, 3045, 0.833333
8452, 3046, 1.550000
8452, 3047, 1.050000
8452, 3048, 1.500000
8452, 3049, 0.966667
8452, 3050, 1.583333
8452, 3051, 1.350000
8452, 3052, 1.683333
8452, 3053, 1.666667
8452, 3063, 1.733333
8452, 3070, 1.833333
8452, 3074, 1.766667
8452, 3076, 0.900000
8452, 3077, 1.416667
8452, 3078, 1.200000
8452, 3079, 1.016667
8452, 3080, 0.966667
8452, 3081, 0.733333
8452, 3082, 1.083333
8452, 3083, 0.933333
8452, 3084, 1.000000
8452, 3085, 1.366667
8452, 3086, 1.700000
8452, 3087, 1.400000
8452, 3088, 1.050000
8452, 3090, 1.883333
8452, 3091, 1.266667
8452, 3093, 1.366667
8452, 3094, 1.000000
8452, 3095, 1.283333
8452, 3096, 1.433333
8452, 3097, 1.633333
8452, 3098, 1.266667
8452, 3179, 1.200000
8452, 3226, 1.200000
8452, 3253, 1.466667
8452, 3254, 1.533333
8452, 3297, 1.666667
8452, 5055, 1.616667
8452, 6366, 1.866667
8452, 6375, 0.633333
8452, 7324, 1.300000
8452, 7833, 1.200000
8452, 7866, 1.683333
8452, 8447, 1.716667
8452, 8884, 1.366667
8452, 9006, 2.066667
8452, 9083, 1.616667
8452, 9277, 1.366667
8452, 9465, 1.166667
8452, 9477, 0.600000
8884, 781, 1.200000
8884, 1699, 1.333333
8884, 1700, 1.200000
8884, 1701, 0.516667
8884, 1702, 0.533333
8884, 1703, 0.550000
8884, 1714, 0.866667
8884, 1716, 0.550000
8884, 1731, 0.916667
8884, 1844, 1.366667
8884, 1874, 0.883333
8884, 1875, 1.016667
8884, 1877, 0.616667
8884, 1883, 1.200000
8884, 1889, 1.150000
8884, 1890, 1.016667
8884, 1901, 1.383333
8884, 2209, 1.583333
8884, 2235, 1.466667
8884, 2236, 2.000000
8884, 2237, 1.600000
8884, 2238, 1.683333
8884, 2239, 1.350000
8884, 2245, 1.833333
8884, 2249, 2.050000
8884, 2250, 1.816667
8884, 2251, 1.633333
8884, 2252, 1.466667
8884, 2253, 1.600000
8884, 2254, 1.616667
8884, 2255, 1.616667
8884, 2256, 1.616667
8884, 2257, 1.733333
8884, 2258, 2.000000
8884, 2259, 1.533333
8884, 2261, 1.416667
8884, 2287, 1.800000
8884, 2307, 0.933333
8884, 2308, 0.833333
8884, 2719, 1.900000
8884, 2820, 0.750000
8884, 2821, 0.600000
8884, 2822, 1.216667
8884, 2823, 0.866667
8884, 2824, 0.666667
8884, 2825, 0.450000
8884, 2826, 0.933333
8884, 2827, 1.333333
8884, 2840, 1.350000
8884, 2846, 1.550000
8884, 2847, 1.500000
8884, 2850, 1.416667
8884, 2892, 1.283333
8884, 3041, 0.266667
8884, 3042, 1.166667
8884, 3043, 1.050000
8884, 3044, 0.383333
8884, 3045, 0.850000
8884, 3046, 0.633333
8884, 3047, 0.966667
8884, 3048, 0.583333
8884, 3049, 0.866667
8884, 3050, 0.216667
8884, 3051, 0.416667
8884, 3052, 0.666667
8884, 3053, 1.133333
8884, 3063, 0.816667
8884, 3070, 0.533333
8884, 3074, 0.483333
8884, 3076, 0.666667
8884, 3077, 0.833333
8884, 3078, 0.633333
8884, 3079, 0.533333
8884, 3080, 0.533333
8884, 3081, 0.783333
8884, 3082, 0.500000
8884, 3083, 0.766667
8884, 3084, 0.550000
8884, 3085, 0.266667
8884, 3086, 0.783333
8884, 3087, 1.316667
8884, 3088, 0.800000
8884, 3090, 0.550000
8884, 3091, 0.350000
8884, 3093, 0.783333
8884, 3094, 0.450000
8884, 3095, 0.716667
8884, 3096, 0.066667
8884, 3097, 0.266667
8884, 3098, 1.166667
8884, 3179, 0.966667
8884, 3226, 0.966667
8884, 3253, 0.100000
8884, 3254, 0.166667
8884, 3297, 0.300000
8884, 5055, 0.500000
8884, 6366, 0.516667
8884, 6375, 1.633333
8884, 7833, 0.966667
8884, 7866, 0.350000
8884, 8452, 1.200000
8884, 9006, 1.150000
8884, 9083, 0.250000
8884, 9277, 0.000000
8884, 9465, 0.600000
8884, 9477, 0.800000
9006, 781, 1.616667
9006, 1699, 1.500000
9006, 1700, 1.366667
9006, 1701, 0.683333
9006, 1702, 0.200000
9006, 1703, 0.516667
9006, 1714, 1.283333
9006, 1716, 0.983333
9006, 1731, 1.083333
9006, 1874, 1.050000
9006, 1875, 1.183333
9006, 1877, 0.583333
9006, 1883, 1.633333
9006, 1889, 1.583333
9006, 1890, 1.450000
9006, 1901, 1.550000
9006, 2209, 2.000000
9006, 2238, 2.116667
9006, 2253, 2.033333
9006, 2254, 2.050000
9006, 2255, 2.050000
9006, 2256, 2.033333
9006, 2307, 1.366667
9006, 2308, 1.000000
9006, 2820, 1.166667
9006, 2821, 1.016667
9006, 2822, 0.066667
9006, 2823, 1.283333
9006, 2824, 1.083333
9006, 2825, 0.316667
9006, 2826, 1.366667
9006, 2827, 1.750000
9006, 2840, 1.783333
9006, 2846, 1.983333
9006, 2847, 1.933333
9006, 2850, 1.850000
9006, 2892, 1.700000
9006, 3041, 0.600000
9006, 3042, 0.033333
9006, 3043, 1.466667
9006, 3044, 0.816667
9006, 3045, 1.283333
9006, 3046, 0.533333
9006, 3047, 1.383333
9006, 3048, 0.466667
9006, 3049, 1.300000
9006, 3050, 0.633333
9006, 3051, 0.850000
9006, 3052, 0.833333
9006, 3053, 1.566667
9006, 3063, 0.700000
9006, 3070, 0.400000
9006, 3074, 0.350000
9006, 3076, 1.083333
9006, 3077, 1.266667
9006, 3078, 1.050000
9006, 3079, 0.966667
9006, 3080, 0.966667
9006, 3081, 1.216667
9006, 3082, 0.933333
9006, 3083, 1.200000
9006, 3084, 0.983333
9006, 3085, 0.700000
9006, 3086, 1.216667
9006, 3087, 1.733333
9006, 3088, 1.233333
9006, 3090, 0.183333
9006, 3091, 0.766667
9006, 3093, 1.216667
9006, 3094, 0.866667
9006, 3095, 1.133333
9006, 3096, 0.500000
9006, 3097, 0.700000
9006, 3098, 1.600000
9006, 3179, 1.166667
9006, 3226, 1.166667
9006, 3253, 1.300000
9006, 3254, 1.366667
9006, 3297, 0.366667
9006, 5055, 0.683333
9006, 6366, 0.683333
9006, 6375, 2.066667
9006, 7833, 1.166667
9006, 7866, 0.516667
9006, 8452, 1.633333
9006, 8884, 1.233333
9006, 9083, 0.316667
9006, 9277, 1.233333
9006, 9465, 1.016667
9006, 9477, 1.233333
9083, 781, 1.516667
9083, 1699, 1.483333
9083, 1700, 1.350000
9083, 1701, 0.666667
9083, 1702, 0.300000
9083, 1703, 0.500000
9083, 1714, 1.166667
9083, 1716, 0.866667
9083, 1731, 1.066667
9083, 1844, 1.683333
9083, 1874, 1.033333
9083, 1875, 1.166667
9083, 1877, 0.566667
9083, 1883, 1.516667
9083, 1889, 1.466667
9083, 1890, 1.333333
9083, 1901, 1.516667
9083, 2209, 1.900000
9083, 2235, 1.783333
9083, 2237, 1.916667
9083, 2238, 2.000000
9083, 2239, 1.666667
9083, 2250, 2.150000
9083, 2251, 1.966667
9083, 2252, 1.783333
9083, 2253, 1.916667
9083, 2254, 1.933333
9083, 2255, 1.933333
9083, 2256, 1.933333
9083, 2261, 1.733333
9083, 2287, 2.116667
9083, 2307, 1.250000
9083, 2308, 0.983333
9083, 2820, 1.066667
9083, 2821, 0.916667
9083, 2822, 1.000000
9083, 2823, 1.166667
9083, 2824, 0.983333
9083, 2825, 0.200000
9083, 2826, 1.250000
9083, 2827, 1.650000
9083, 2840, 1.666667
9083, 2846, 1.866667
9083, 2847, 1.816667
9083, 2850, 1.750000
9083, 2892, 1.600000
9083, 3041, 0.583333
9083, 3042, 0.950000
9083, 3043, 1.350000
9083, 3044, 0.700000
9083, 3045, 1.183333
9083, 3046, 0.416667
9083, 3047, 1.266667
9083, 3048, 0.350000
9083, 3049, 1.183333
9083, 3050, 0.516667
9083, 3051, 0.733333
9083, 3052, 0.816667
9083, 3053, 1.450000
9083, 3063, 0.600000
9083, 3070, 0.300000
9083, 3074, 0.250000
9083, 3076, 0.983333
9083, 3077, 1.150000
9083, 3078, 0.950000
9083, 3079, 0.850000
9083, 3080, 0.850000
9083, 3081, 1.100000
9083, 3082, 0.816667
9083, 3083, 1.083333
9083, 3084, 0.866667
9083, 3085, 0.583333
9083, 3086, 1.100000
9083, 3087, 1.633333
9083, 3088, 1.116667
9083, 3090, 0.316667
9083, 3091, 0.666667
9083, 3093, 1.100000
9083, 3094, 0.766667
9083, 3095, 1.033333
9083, 3096, 0.383333
9083, 3097, 0.583333
9083, 3098, 1.483333
9083, 3179, 1.150000
9083, 3226, 1.150000
9083, 3253, 1.216667
9083, 3254, 1.283333
9083, 3297, 0.050000
9083, 5055, 0.650000
9083, 6366, 0.666667
9083, 6375, 1.950000
9083, 7833, 1.150000
9083, 7866, 0.483333
9083, 8452, 1.516667
9083, 8884, 1.116667
9083, 9006, 0.933333
9083, 9277, 1.116667
9083, 9465, 0.900000
9083, 9477, 1.116667
9277, 781, 1.200000
9277, 1699, 1.333333
9277, 1700, 1.200000
9277, 1701, 0.516667
9277, 1702, 0.533333
